1000	100
70	3343	71	685	61	2927	45	2476	35	1044	32	2888	66	1451	13	3388	27	3460	63	3357	69	1756	1	424	12	3935	17	364	19	4139	2	489	81	503	28	1953	22	4721	47	2359	94	36	26	1310	98	3040	6	1594	44	2073	36	4390	25	4445	84	3084	92	3614	4	1957	5	3354	10	680	16	1152	33	1149	49	1930	82	4543	51	4980	76	2292	99	3380	24	3143	55	3913	0	1052	60	3138	8	3835	39	1311	41	3798	65	2860	3	1523	86	2572	88	2732	20	1754	29	2362	78	33	93	4182	57	1037	87	2534	96	4607	18	3644	85	4912	48	3817	23	2566	79	3826	31	4924	52	3682	91	1257	21	3597	53	568	75	3927	14	3259	15	3072	54	1717	59	4983	67	2470	9	3991	62	2777	50	696	7	1917	74	1729	80	4819	89	3427	37	2719	64	4881	38	1863	97	4554	40	1516	11	3346	68	573	77	914	42	896	30	484	73	2851	46	415	83	524	90	3111	58	514	72	2263	43	675	95	3667	56	487	34	3962
66	1047	60	909	9	1792	95	3696	38	311	69	4261	68	1489	61	1106	59	1966	80	1123	45	2343	1	926	83	3093	72	3191	0	3140	89	4687	79	2142	46	2730	77	845	86	4355	13	1194	34	4610	19	1928	12	484	2	3924	40	3125	93	765	85	1483	6	3302	51	1931	75	4934	32	1349	11	2484	43	2626	53	1339	63	3771	97	131	21	1976	28	4781	64	1731	7	2209	49	1011	52	2772	10	818	71	333	36	4675	4	1664	87	2338	50	4163	25	3668	65	1073	90	1627	57	3083	42	682	22	2865	78	1490	41	3426	48	226	99	2034	8	4391	37	3738	92	2072	96	2942	91	539	33	2608	76	4002	29	2042	3	1289	16	881	81	3040	31	3724	17	2609	55	1792	67	1376	5	1845	88	3812	54	3029	15	3306	14	2637	20	896	39	1570	44	3446	62	4372	82	191	30	4600	98	1117	58	3235	73	4268	27	4369	74	1697	84	2023	23	899	26	1890	24	1109	70	401	94	250	47	3399	35	1427	56	4356	18	4412
53	3709	69	3389	13	2941	85	4435	40	439	37	3946	35	131	84	4783	15	4885	52	3347	10	3694	24	3348	33	1167	0	2649	26	566	41	4114	29	2135	95	582	75	1855	45	4531	3	4496	23	3866	44	23	83	1958	21	787	59	2139	17	2117	66	2724	32	3797	92	494	90	225	55	4717	88	2566	86	2425	82	1760	54	3931	56	2085	18	3525	76	2001	57	4761	46	4765	39	4303	42	1085	43	4573	60	78	91	2699	65	3794	72	240	27	110	51	699	63	43	6	811	14	3265	73	107	99	4683	78	4846	7	1347	74	411	61	1981	31	623	30	1927	22	707	47	4696	98	1669	34	2364	25	4370	67	2594	48	22	62	2880	5	996	79	3355	94	3971	96	4384	97	3375	80	1625	89	3193	2	3981	68	1162	28	4586	1	668	11	3672	58	3276	71	4336	4	4817	20	2867	38	2940	87	2469	81	854	12	3204	36	4493	77	3322	93	4656	8	3201	70	339	49	1753	9	2556	19	101	64	2580	50	3569	16	4813
83	4948	45	3045	26	3262	64	3051	65	2570	31	983	39	2661	85	740	25	2080	42	4343	40	1496	10	2886	68	3778	7	1013	38	556	66	4231	71	4501	62	4052	54	763	98	821	88	3502	76	2193	57	317	35	527	93	510	60	2469	33	1574	34	4008	12	4501	90	4280	48	4432	69	1884	15	686	75	3208	92	845	18	1154	79	4103	67	4879	72	718	61	137	11	1391	4	3401	89	1298	47	4292	91	801	5	1594	17	2864	73	91	97	3496	22	1025	3	2507	20	4488	87	1338	56	1405	30	930	78	3871	8	2656	50	1803	9	4713	59	4369	36	2674	74	1850	37	666	14	3545	80	1954	29	2574	28	43	16	4414	46	1637	96	3105	49	1095	99	3537	94	4018	77	2547	84	3288	44	3427	27	2421	1	455	21	3500	13	50	52	634	41	1601	63	4105	86	3411	53	694	95	1703	81	4305	24	2900	82	3385	23	3619	58	4049	43	4456	70	3726	19	4862	51	3853	6	3024	0	1000	32	502	55	3295	2	2384
34	4213	74	366	53	3202	65	4089	64	1360	68	3941	50	3016	33	875	93	3215	0	4448	90	4270	20	2020	83	3916	82	3242	42	1843	30	4700	43	2351	4	2997	35	823	10	4613	81	1628	85	1398	87	390	40	3117	46	48	70	400	88	2786	31	4262	92	279	49	386	71	1615	22	605	57	2596	15	1894	45	33	21	3507	26	4776	13	2471	48	4377	32	737	75	892	56	1575	7	1111	55	1412	66	684	1	4975	23	1928	60	3850	39	2600	14	4148	36	148	78	1767	94	3242	3	2531	76	2505	38	1380	62	1593	73	2464	52	4521	12	1599	69	3362	61	2587	89	4760	47	1454	79	268	80	481	25	1137	97	472	59	1073	18	2010	67	4511	44	2831	58	43	41	1054	2	582	19	3417	77	4631	98	4296	99	2356	86	4449	51	927	91	1456	6	4592	63	958	84	665	95	1797	54	4478	29	772	9	859	27	4630	11	4966	24	4390	72	3535	37	1528	8	4449	28	3081	16	853	5	2158	17	199	96	1348
56	1797	93	752	40	3375	45	2897	34	1172	85	4869	11	3741	57	1109	18	4532	87	1363	98	4938	88	3253	72	363	8	4989	92	884	97	4781	83	1059	30	2839	50	143	19	3603	31	571	3	2766	69	1456	77	461	58	4214	48	2312	2	3698	64	2117	59	335	6	2750	78	2224	54	60	46	3334	60	630	9	1775	79	4335	38	1836	42	562	22	3781	86	3732	75	4448	43	1501	12	2896	76	1674	7	1575	26	1783	5	4206	55	1230	13	489	53	4781	90	4994	49	4993	0	3703	73	3198	35	1344	33	4461	27	4475	39	1996	66	2468	52	3971	67	712	94	1370	24	4740	28	2680	74	4181	21	1950	32	4384	4	1281	61	2864	1	4804	89	3401	91	4062	63	4534	51	678	84	67	36	3998	47	837	41	2384	80	855	17	774	99	4043	14	1916	81	3173	62	1311	71	3983	65	1668	10	69	44	4405	96	4055	37	2101	82	3058	29	193	70	2980	23	2569	95	3260	20	4729	25	1343	68	4433	16	3336	15	1120
17	1069	26	940	70	4535	71	1041	68	96	60	4583	96	4564	64	2199	91	2725	34	3605	5	2379	72	4775	24	799	53	2484	94	3943	43	4343	37	2407	27	1770	16	4420	51	1250	57	1988	18	1930	86	3435	56	3131	13	4151	58	852	65	3956	83	3755	62	4162	22	2962	40	3716	1	3028	20	1913	19	4002	76	84	92	2076	30	1008	73	34	38	4704	45	4948	46	636	75	1988	52	2576	99	1922	41	2224	63	1919	93	3138	80	8	8	545	85	195	79	3987	6	1846	33	2925	98	2653	32	2214	48	4517	61	3200	36	1475	54	1915	84	2456	11	634	50	1624	74	4244	55	4945	35	357	9	4753	28	3009	2	2771	81	3046	3	424	69	2971	21	4354	89	3058	4	3168	0	2918	82	4421	7	1620	25	3278	47	4312	39	3374	49	2630	90	405	31	4663	42	2250	77	859	78	1126	12	3552	29	3354	59	70	87	405	88	3433	14	3615	97	4312	23	1143	67	1875	44	2080	95	1464	10	1511	15	2248	66	167
20	361	36	887	16	746	81	1112	61	1241	84	502	9	2246	57	2412	64	4911	66	4097	2	3265	89	351	26	3171	86	3179	3	4890	13	3108	72	1913	24	4935	7	3554	47	4220	52	1379	40	103	83	3790	51	4100	55	1368	11	3506	30	3323	92	970	58	3161	27	3158	82	3380	60	1292	63	1641	17	4808	15	1244	37	624	41	101	99	2974	4	3230	69	4192	56	2072	76	2416	87	2899	19	2464	85	2174	94	1060	95	2317	50	4589	93	3116	88	4271	18	703	28	1717	8	1203	1	2882	42	3006	44	3160	74	251	67	2837	45	2825	49	44	32	661	98	897	71	2811	46	1791	75	700	33	2126	14	3007	65	153	73	968	53	383	31	2749	38	4335	25	4537	62	4032	68	1409	22	4829	35	864	90	49	77	1345	70	3561	91	2238	59	4067	29	4202	34	4569	96	469	39	1776	10	2228	80	4548	0	1165	54	3156	79	4940	48	2046	43	3868	12	3920	21	1919	23	4953	97	2056	5	1420	78	4095	6	3855
49	4603	85	1610	15	3899	16	2363	53	1193	46	2134	0	2766	48	3398	43	588	55	2436	17	3192	93	2284	92	2254	89	1316	36	4617	14	3471	27	1831	8	3925	11	4246	34	2385	6	1278	7	4938	91	4504	41	2854	81	2445	94	3788	28	4320	65	4640	63	1384	35	3171	33	713	13	520	73	2150	5	3981	32	4009	31	1204	86	2849	74	2214	12	4979	56	2827	38	630	40	4021	64	3720	78	1110	37	70	1	1253	24	1192	52	4370	77	1174	54	268	29	3970	57	3378	21	115	3	1184	72	1736	18	1900	39	4828	10	686	97	2010	67	3193	87	1606	69	4605	88	4438	22	683	99	3225	2	3019	59	4625	80	3166	90	874	96	1121	79	2708	75	1811	98	4362	60	2213	25	4251	47	3971	95	3297	68	2017	76	2634	82	890	9	3200	51	2884	23	1613	62	3030	26	2442	44	3683	20	2290	58	4070	50	840	30	3596	4	2962	19	2933	42	34	66	1071	83	2913	84	4305	61	623	70	4478	45	1216	71	1174
95	2855	79	1353	64	4666	83	601	57	3722	25	2381	21	934	51	4164	36	881	93	4269	70	2839	90	428	67	2754	89	2943	28	3837	62	1246	59	1375	61	3259	46	2937	42	215	87	1283	26	4239	55	2524	53	2207	18	1341	92	4162	40	1176	3	2195	68	4465	52	3272	86	230	5	206	73	3646	56	1494	98	1232	75	3657	81	4227	9	3190	85	4078	54	166	66	743	65	4929	8	406	45	3472	35	604	71	1381	30	1135	4	1738	49	3106	0	1547	7	466	58	1503	20	1584	24	2291	16	3943	47	4303	38	2422	88	2349	23	915	12	823	96	1956	2	4954	13	3913	17	1316	78	3168	69	4608	74	194	31	3574	6	3924	29	1378	43	228	80	2684	72	1702	15	3596	84	70	48	4612	63	4931	91	1810	1	284	37	4316	82	3066	99	1841	34	1407	33	137	50	4237	77	3455	76	3909	60	2193	14	2025	94	2457	19	548	97	3065	44	2860	41	1395	27	66	11	320	39	3232	10	1436	22	2955	32	3912
81	1205	68	4129	95	2706	26	268	85	823	25	1988	93	104	75	3933	39	4148	57	3154	34	4919	9	694	45	3107	61	2258	31	2410	41	225	5	3383	62	4688	82	3840	29	2003	48	402	46	4693	18	2089	80	277	99	1832	72	1881	11	3458	20	3714	60	4535	10	3937	89	2558	28	449	7	1595	77	381	54	3215	91	4803	87	2241	58	252	64	329	36	935	71	3154	16	4232	84	2660	66	508	15	4193	33	1278	56	4698	74	1659	44	4712	40	4165	50	1327	98	2385	92	3901	76	1238	8	2715	47	1652	37	1396	70	106	88	328	13	2376	24	249	14	4262	3	567	1	948	86	1714	94	3538	2	3313	53	98	90	4076	22	2428	42	1847	96	3768	55	72	49	2961	30	927	27	269	78	2065	43	2980	19	4204	63	664	4	4525	83	2652	32	802	23	404	79	3701	6	2834	59	2464	21	2964	38	2346	35	623	12	1055	52	3173	69	827	65	232	73	2106	0	1413	97	1943	17	3139	51	868	67	3138
13	3765	28	3818	35	1957	25	2371	6	956	84	4592	21	4215	88	1597	14	3971	12	895	5	1134	55	4190	41	1283	67	4248	4	1386	85	3313	93	4936	60	3145	7	2497	64	288	10	1888	30	288	34	4490	87	3724	52	92	27	4492	31	4161	57	4910	61	3361	47	3070	98	3477	90	2483	2	1040	73	3681	51	1543	3	4653	15	2398	0	3832	26	1353	78	1132	79	807	59	3232	50	1069	33	2719	17	2171	46	3803	62	4389	36	1703	16	102	8	4544	24	3750	66	4347	77	3221	91	4662	74	999	49	2671	68	679	81	1476	75	2268	92	4100	63	2143	94	4296	65	2805	56	488	9	1042	53	134	23	1408	72	222	76	1216	44	3396	19	1189	42	4311	71	1473	43	4821	1	3167	70	661	99	890	89	2207	48	3039	86	4252	83	155	40	2227	38	4142	29	3272	82	1106	97	257	11	4757	54	3991	20	3040	69	3282	95	744	58	3396	22	4041	39	3435	37	1105	96	3371	80	4145	18	3752	32	1242	45	1413
14	2794	98	333	83	1219	72	2060	25	905	56	2167	94	3518	8	3234	65	1208	17	936	46	1482	43	1296	29	1757	32	2503	99	2252	55	4220	51	4400	59	508	68	4886	61	1755	79	1964	23	4136	76	360	4	806	21	2263	30	645	63	386	85	2585	75	2188	44	2423	5	4932	42	4166	31	3469	38	4975	35	1124	96	1135	89	3296	22	894	92	661	9	1198	10	289	66	4114	82	3827	27	4637	97	1777	80	1378	81	3467	7	3763	40	737	57	362	49	356	50	3269	58	4379	20	1041	95	3190	18	1681	45	564	88	2067	11	1246	6	3160	91	2428	67	33	74	1652	47	1529	33	2312	28	2943	87	2388	16	2469	70	2614	52	884	84	3774	19	2572	15	1465	34	2571	69	4258	2	131	64	3031	60	1430	53	2293	1	772	78	3852	39	2617	37	1431	90	1241	0	1480	54	206	93	1824	48	4254	41	3023	24	1223	62	1393	26	3476	71	2689	13	3840	77	2606	36	3011	73	751	3	1418	86	3799	12	4087
22	4518	62	78	61	1860	81	1565	31	1194	10	2950	88	597	64	649	84	4815	63	4559	7	4145	27	2238	92	3078	74	4115	49	2156	18	2766	23	1169	79	4020	66	2520	19	3757	95	2664	99	2991	34	4416	40	4728	46	3559	50	1880	26	1363	72	4143	32	809	58	4842	54	1271	44	3435	73	1486	97	3248	68	3564	65	3115	53	4178	77	340	98	1413	82	3719	47	3911	93	3355	11	1582	24	4286	12	738	9	3941	17	3662	36	3133	55	545	30	2803	14	1459	5	4425	2	1054	42	2947	13	1548	90	431	91	232	41	2370	43	3932	37	531	29	2798	96	368	87	949	75	4727	48	1614	6	581	69	738	28	2237	78	238	4	349	38	4716	25	2597	80	244	0	1161	3	3741	45	4097	21	1143	56	1402	89	3448	1	4500	60	3252	33	3958	94	3310	16	196	52	4636	15	2981	35	793	70	2889	86	2369	59	3426	85	1546	67	3107	39	2480	8	384	57	4764	71	2971	76	4370	51	4126	20	727	83	55
66	4164	25	4984	74	839	24	1617	47	1735	4	2090	44	4677	93	4032	5	785	3	3063	33	661	72	1909	40	2256	95	4922	82	4904	88	4155	30	4656	55	4124	16	2179	91	3932	87	3241	21	4227	50	3396	75	1746	85	1395	48	4207	63	3330	2	2185	62	3977	97	2585	22	4788	89	805	41	2764	56	2580	69	3308	94	1603	79	758	54	4448	92	851	99	1972	38	3868	43	1809	58	3260	96	4718	14	3840	49	520	17	786	52	3981	26	3409	45	2092	57	1065	67	404	51	1632	81	4253	78	486	27	2764	68	861	42	4900	53	3633	98	4628	32	3548	59	783	65	1664	13	396	36	2644	35	1091	6	4308	37	2246	29	2330	84	4297	0	4961	15	3511	39	2913	61	4287	86	2483	34	4816	73	365	10	3368	90	1380	23	1689	60	4219	28	1706	8	165	1	1699	12	4132	9	1118	18	2771	19	4801	7	1527	64	3357	77	4420	70	4021	31	722	46	2336	76	4348	83	3557	20	2996	11	4116	71	3472	80	4756
38	2236	82	3142	73	4995	22	4224	64	2584	76	1281	11	4788	14	2368	46	2810	90	3881	9	2198	45	3604	57	3451	10	1590	48	2429	41	3192	15	2528	98	3844	17	2187	63	3622	74	657	29	4581	80	721	78	4641	69	2257	33	1762	47	2685	35	3267	91	1776	85	2903	88	4585	2	2776	52	3869	8	2407	79	177	5	144	70	3001	99	3306	66	3768	77	3059	61	1994	93	4995	67	2953	1	601	83	4832	37	2653	39	1829	96	4172	53	2051	21	1959	44	1752	84	4368	23	4228	87	924	58	3596	97	1151	19	73	94	3333	49	2796	20	4639	6	3796	56	1733	0	3977	89	3233	51	259	86	4028	50	4457	65	845	3	1737	18	3012	72	2160	62	3166	24	1023	13	419	26	805	68	3746	25	3902	31	3912	43	1485	71	4687	34	4830	12	4942	40	1250	16	3634	81	104	54	1447	32	3269	92	1273	7	1097	36	944	42	3359	30	1305	28	4373	95	945	55	2039	59	4659	4	912	60	4752	27	2883	75	3527
89	4359	61	4199	15	1326	43	4597	19	845	51	3962	3	4294	64	3991	97	1435	36	2581	20	3936	96	1251	31	636	75	705	62	3782	39	4066	87	1777	88	2802	44	2910	10	3020	90	3576	41	4345	99	114	28	949	78	940	86	2140	25	637	66	3934	85	1834	74	3459	16	4625	0	1666	35	3279	7	4511	55	4598	23	1848	40	443	83	828	13	2537	69	2457	71	3922	33	820	4	597	91	535	37	374	94	4946	46	3904	52	4607	80	1020	27	3782	63	782	21	1012	67	4632	6	3895	48	1328	81	921	5	2839	14	3574	65	507	2	1133	45	2701	38	1554	72	1853	26	2466	50	3847	1	1086	32	3467	47	4222	24	533	93	2773	92	2048	9	3070	76	4961	59	2480	98	1738	49	4388	34	3904	68	3124	77	4260	17	1672	82	2085	84	1546	79	1433	11	1378	95	3757	30	2957	12	1750	22	1940	8	1467	53	4044	18	3549	73	3683	60	1792	58	4256	70	4083	42	2098	54	3635	56	4299	29	1245	57	1080
42	2595	93	2126	59	1689	66	1383	39	167	23	4511	68	3284	15	2194	95	3067	58	3955	34	1834	78	4968	56	246	64	477	11	4471	74	370	44	690	28	4469	77	3916	38	3061	10	160	81	1078	82	531	37	2647	61	1419	20	3755	60	200	43	3503	76	4402	40	2113	84	2756	49	1060	13	2637	83	3373	26	2675	87	2187	67	1427	52	1506	18	3984	16	1604	32	2585	75	1429	17	2489	19	1642	54	3787	51	243	36	1828	2	3570	94	538	5	4821	72	636	9	2967	70	1811	79	1559	97	2270	14	430	62	2696	21	4684	71	4778	46	2680	35	4325	98	230	47	2960	85	1108	1	2911	41	1586	3	2598	0	2348	65	78	69	2532	99	50	57	532	63	1312	73	4689	33	3821	89	421	27	2994	53	276	7	341	80	485	8	4351	6	479	92	192	91	4407	55	4980	24	4910	4	3284	31	967	30	4658	48	2821	22	3116	90	2367	12	2587	25	1260	45	86	88	3016	29	3436	86	3566	50	2491	96	1833
77	617	14	808	38	2281	78	2987	80	4251	62	1590	27	4512	94	3586	72	4073	26	3810	73	27	30	1018	43	3649	32	2600	65	4627	89	126	79	1639	16	2303	6	4824	52	862	96	238	22	90	0	1285	35	3591	64	2982	29	4228	74	3335	68	4245	45	1330	56	4144	42	685	41	3278	59	839	81	2989	61	991	76	1652	40	4317	39	75	37	2581	53	2107	17	1719	84	799	86	2935	63	2119	54	2969	49	3714	19	3053	58	2664	1	3320	71	188	15	3403	25	3274	12	3109	60	54	57	4040	8	4936	28	3323	44	4855	13	1737	98	4409	70	1156	95	4166	20	751	93	4343	88	2175	18	309	51	2573	36	3404	33	3958	47	637	3	3058	21	1121	2	94	83	3087	91	3249	24	1565	85	1980	90	1758	69	2625	55	2856	48	1597	99	424	46	1327	66	4706	75	3342	4	4361	50	2278	11	3725	87	2713	34	1524	9	2017	5	929	67	2715	7	4209	92	3554	82	2998	97	4796	31	3629	23	4720	10	2688
63	2477	69	3999	82	1595	23	4367	33	2567	67	4108	40	4074	51	2694	21	3543	43	3873	78	1381	20	314	12	1928	15	4005	87	3166	38	1440	65	4055	7	2006	89	884	4	3308	45	1683	79	3856	94	3014	99	3993	86	4861	1	1392	85	1348	9	4046	18	1268	62	4518	22	4121	30	2970	50	3150	6	652	17	3297	59	3681	27	2129	46	99	70	2761	96	3421	41	1142	5	3915	14	2802	54	1159	90	3468	44	1714	56	688	74	4492	73	4014	83	3876	13	292	71	993	91	1808	26	4582	58	1642	48	2995	81	1003	0	3355	49	599	60	644	53	2088	92	148	29	4955	84	825	75	1583	3	4843	2	14	31	4319	57	4017	93	4105	42	2844	25	4420	95	3898	68	2936	88	2950	37	2169	52	2875	47	760	24	3995	77	1488	76	3455	16	2629	10	3887	66	1482	55	3952	28	3542	72	4175	98	3279	36	2736	35	1952	80	1729	8	1021	32	744	61	3632	34	4509	19	3495	97	1358	64	1550	11	4684	39	907
2	712	64	1473	8	4080	99	848	74	3811	51	3791	7	270	63	1868	50	3784	6	2130	80	1487	87	1901	22	2291	70	3829	41	3615	17	2141	85	1380	3	1770	72	4345	19	894	27	1312	26	4307	11	688	60	1402	94	358	30	2400	84	4939	79	4030	18	3227	39	4222	15	2814	82	4939	67	3641	56	4351	86	3011	5	956	97	1416	76	1707	32	50	98	542	47	4954	20	3385	66	1212	53	1371	1	358	95	4462	21	598	58	3205	40	1663	28	1756	62	4830	31	3222	78	3351	43	407	77	320	25	1446	24	3275	81	2167	57	1519	33	757	45	1995	34	4347	75	415	23	2482	48	1730	96	3065	73	3052	36	3260	49	2631	29	672	44	448	12	795	88	3670	69	2461	71	946	90	4112	65	3296	59	1024	93	665	91	4809	61	2702	52	488	46	741	13	4964	54	627	92	4660	38	1403	35	1180	37	1097	4	2108	14	1345	42	4922	16	2894	89	3376	9	376	83	1914	68	2701	55	2534	10	2929	0	959
11	3383	54	685	81	3787	13	1713	39	4698	58	3425	72	1561	64	3623	34	1214	23	860	63	3556	1	4151	6	1478	90	4668	10	2992	88	3414	74	4989	77	4405	59	4210	44	1599	20	3398	12	3415	47	3150	24	845	95	757	66	2494	35	510	4	1015	41	2146	50	4586	87	3502	78	3378	76	1397	38	1087	30	2841	75	4504	0	4405	67	3957	51	1456	19	1710	26	1318	17	651	7	627	22	865	70	2229	73	4534	94	2757	42	702	89	2564	25	740	56	243	80	4312	28	1643	53	2592	14	297	52	919	36	2230	91	3855	98	2022	62	565	32	3358	86	4130	18	2306	37	2817	93	4572	21	963	96	91	15	270	61	3138	33	1906	83	1852	8	4891	48	2969	92	147	2	857	46	1746	85	3796	79	1053	9	202	57	40	97	1209	99	4668	71	2101	49	4829	3	3879	55	3628	40	3365	27	3716	69	3014	82	4518	68	4006	29	3291	5	3032	60	3846	16	2752	65	4003	45	1970	84	180	43	816	31	417
70	1377	17	580	1	3826	69	81	36	1053	53	4252	66	251	2	4663	76	2934	54	611	19	1145	58	4636	7	828	97	33	8	2492	38	3384	42	743	49	2871	21	752	63	2043	67	1947	14	647	40	2755	48	853	60	4009	71	2493	25	4095	88	1764	0	105	43	1420	32	3194	86	698	57	1821	16	3238	89	3228	22	4265	6	1712	84	1313	94	4443	26	4258	20	597	11	4687	46	4891	64	1678	82	3412	61	3236	3	3299	4	3969	27	2998	62	4517	78	1773	95	4291	23	4154	24	2946	15	1668	5	2715	30	93	35	2139	39	2583	96	3686	44	2868	91	3005	65	205	92	4665	85	4027	80	2480	29	3057	75	298	83	3454	77	3393	28	2511	10	2407	50	553	12	3643	99	1537	90	270	52	4889	51	4944	45	4842	56	644	68	1623	33	4427	18	1895	37	1397	41	3824	73	4866	72	3894	81	1268	47	1534	13	2980	59	4818	55	4307	31	4374	98	3987	9	939	87	1202	34	4355	79	3235	93	1149	74	3385
48	4117	78	946	4	4812	31	3694	23	3482	67	1561	83	458	34	2502	24	3870	99	4715	38	1516	52	3141	40	964	44	330	42	950	82	4477	22	1234	39	2713	1	3288	64	3582	13	4983	94	2248	54	338	96	883	87	1917	85	1390	50	1651	26	4335	98	4773	27	919	91	4643	77	2947	88	1208	93	1663	41	3769	19	1317	90	3404	89	3758	63	445	56	4909	73	2295	47	2085	35	1610	58	4386	86	1185	59	183	75	1553	71	1631	3	474	9	3333	66	2171	12	1950	79	2948	80	4504	84	4589	76	1216	49	4166	46	1973	18	1529	25	3373	61	933	11	1397	70	1925	14	2651	57	3103	65	2691	16	438	45	2616	51	770	53	4839	0	979	28	2564	68	2454	37	2257	30	933	8	2234	6	2266	43	753	15	2160	33	2042	36	898	95	4420	29	309	10	3703	21	3162	97	4930	81	549	5	286	62	164	32	2349	7	4078	60	1757	2	4477	74	4472	69	1228	20	3062	72	3835	92	1311	17	4844	55	4676
18	489	45	2289	44	406	16	3805	47	4343	56	4190	95	2894	91	946	88	3488	98	2952	20	3428	34	315	92	15	87	2112	43	4275	94	4252	8	1337	22	2551	35	4955	62	3215	79	4058	3	3817	42	2466	13	3024	70	1647	48	3878	77	3436	6	883	86	3820	55	2609	4	3372	27	4406	10	822	23	2537	25	2080	67	725	65	3300	29	1580	21	3843	60	4470	93	1792	17	2131	1	1033	46	4729	97	1311	81	2497	0	2278	9	3685	83	758	78	597	36	2779	72	1081	68	407	7	1023	59	3130	69	173	51	14	89	3604	41	786	24	3380	38	1064	14	1655	30	2834	85	2047	53	4669	96	2217	40	276	12	2557	54	2685	58	2377	26	728	39	3594	90	1071	5	2727	57	2398	37	2619	15	4761	66	1341	32	119	71	1070	84	2210	61	1156	64	1834	76	1206	50	2350	82	2469	33	718	73	2129	63	4405	80	2593	31	4340	11	2443	49	3957	75	345	99	4026	2	687	74	3704	28	2905	52	1191	19	4646
71	1137	53	3144	99	3176	8	4821	38	173	34	2950	59	536	80	3509	89	3853	74	4570	2	994	79	1586	72	2297	25	4072	57	4876	9	2650	24	3657	6	4368	87	1499	82	894	77	288	3	4367	37	4787	54	3176	7	3212	47	594	73	905	32	578	42	1219	96	2481	85	1094	98	32	27	1782	93	4799	75	1590	21	3017	15	304	19	3597	23	1168	30	3471	66	1301	95	1230	50	4910	55	3675	83	1460	10	2048	29	2122	91	2978	69	1532	46	4687	11	4977	22	504	52	4569	41	2017	64	4784	56	4790	33	2331	65	2701	94	1488	4	4038	86	4350	97	3192	13	2255	92	1419	81	2400	36	4626	88	3768	40	2198	20	3382	58	1145	39	3077	18	1340	31	3898	35	2207	90	2423	67	283	84	2809	45	4862	28	3324	48	4085	17	4830	49	4519	62	1997	43	2151	60	4165	5	384	61	3387	78	4874	70	103	76	1104	14	1823	1	3744	0	352	26	3905	12	4844	63	470	44	3382	68	1952	51	4674	16	2886
0	3744	82	1192	64	4173	9	857	11	1179	84	3995	55	4877	44	604	28	3239	50	905	29	4754	91	590	65	780	60	1808	16	1581	59	956	80	4614	76	2182	47	2595	15	4252	43	2409	89	3154	2	3351	38	2122	69	209	5	1584	48	1331	10	793	71	1186	8	2223	95	4485	57	556	68	3821	77	294	17	2765	74	230	54	3903	49	2676	93	1684	23	1380	58	1065	63	4198	35	1454	18	1643	4	3537	86	4045	6	1000	33	664	88	3787	36	2585	81	4509	87	2594	52	3318	41	175	3	381	19	4327	12	2165	67	191	24	1786	21	2265	40	45	90	1401	99	4860	79	1773	66	871	27	1368	96	600	97	2871	34	76	32	1824	39	1432	42	3566	73	1160	78	4604	45	1027	25	3076	72	786	94	4503	92	4833	13	64	83	865	7	3163	70	2182	62	4518	98	1155	75	2421	14	1443	30	939	20	2176	61	581	46	1025	85	648	31	4282	51	482	26	2860	53	2947	37	2763	1	2985	56	3682	22	4042
22	1789	28	2998	70	5	0	3317	31	3844	55	3986	34	2009	46	3357	77	1355	6	4294	40	2815	7	3404	68	128	72	976	13	1823	92	2222	59	964	62	1154	43	67	54	4179	82	2497	17	3209	4	2905	93	214	74	2647	88	3732	94	2730	69	4684	78	496	39	2697	26	749	89	2121	33	3717	66	2321	30	2885	20	3661	12	2492	53	2735	48	4634	96	2574	16	671	63	4860	49	4212	97	3235	37	3562	52	1378	14	3685	19	1994	90	4226	2	3578	91	815	86	2295	24	1582	76	2219	15	1441	85	898	38	4915	65	3430	60	3923	29	4665	73	2038	67	2927	98	4296	35	1252	81	1433	56	1554	8	772	51	4367	1	54	10	3502	58	1099	87	3013	41	4630	9	4286	57	494	45	4043	3	3444	21	2041	27	3342	80	1492	79	4532	95	1190	84	2805	32	2739	71	1715	23	2551	64	3399	99	5	5	228	36	777	11	4585	42	2780	18	3846	61	601	25	4452	44	3858	47	1911	75	3222	83	1195	50	4167
62	4343	81	198	24	185	52	74	88	1483	76	1100	34	4523	17	807	30	4973	50	185	16	1246	2	1127	43	394	48	4871	1	1251	83	1825	64	3562	96	4542	44	1240	59	2975	71	4919	86	682	77	1414	10	1342	5	3343	31	3651	22	2746	55	2991	82	4462	41	3555	87	173	15	4534	84	2350	72	1266	73	4170	39	1509	99	3199	6	4752	54	4244	25	2034	8	4185	93	1681	78	579	97	1161	89	623	56	4155	13	3165	9	3361	79	4122	19	4441	45	1598	7	810	47	3150	32	284	14	1553	63	875	26	804	46	4905	51	1350	27	4410	35	4183	75	3650	80	567	33	2526	4	4123	67	4855	60	3971	42	194	57	1963	3	969	49	385	98	1853	69	3483	65	2171	53	1640	40	1849	38	2220	66	1525	91	144	21	1655	90	3568	74	3422	20	928	58	4371	85	3520	94	3443	12	2706	36	3891	68	4362	18	4571	37	4359	95	2508	0	1541	70	4855	61	4175	92	544	28	4139	29	2348	11	4673	23	1452
