1000	100
40	375	9	4405	11	804	60	1811	50	3916	18	4846	25	2274	83	2466	39	53	37	3090	4	3093	27	2478	32	22	17	2966	62	140	20	4921	19	4333	61	2988	95	4475	29	863	3	1884	14	4789	64	4806	75	373	45	4747	6	2898	52	3237	15	4561	0	4432	46	1832	66	708	23	2347	81	141	97	4217	99	1051	55	4089	73	3961	31	2562	2	1340	76	3200	36	409	59	2195	96	2107	54	3671	91	835	67	129	16	1571	72	1703	58	1247	22	2970	35	4539	98	2429	26	1597	87	411	34	2055	88	1427	12	118	79	1317	86	3518	38	2735	78	1176	24	4143	89	2959	68	2685	47	849	93	2901	94	2457	28	2079	56	263	1	1942	7	318	49	104	90	970	70	1375	8	1977	84	176	85	2717	53	1160	33	2108	77	2779	42	3541	21	3698	74	4247	82	2335	92	1563	57	1233	44	4512	10	4094	51	631	63	1987	13	617	30	4361	43	4467	5	932	71	669	41	1184	69	1088	48	3572	80	2587	65	1558
24	3491	7	4485	29	1892	57	2738	2	1436	76	3255	59	874	39	207	65	2754	15	996	19	3254	9	3336	85	4464	38	2627	21	443	20	2547	68	2209	78	2886	86	4993	45	4814	12	547	81	3234	55	3837	77	1426	72	2121	98	3083	43	2099	31	903	88	4454	96	597	49	3543	91	4433	89	3484	26	329	70	1275	34	959	50	2932	75	4530	51	2582	54	4022	94	3696	71	125	61	3486	52	3207	93	3235	69	2081	60	1658	74	2155	80	239	22	2881	28	199	67	3415	84	1159	64	3844	36	3174	11	4591	79	4802	14	4194	46	4454	16	2243	47	3245	73	876	53	2051	18	595	27	2052	4	2829	33	3829	17	2544	30	4024	44	1685	99	1447	97	4995	40	2196	62	287	41	2113	48	4546	25	434	0	3515	87	4646	66	1241	63	4904	13	49	37	157	5	2127	23	3007	82	2056	3	3761	8	2496	42	1417	32	2607	6	2905	58	4205	56	1554	35	808	90	1153	10	3344	95	312	92	3369	83	3811	1	80
36	25	37	4220	11	2760	51	145	81	4594	46	4945	94	51	43	608	40	1608	56	1364	21	2686	99	3759	38	4381	42	151	5	842	39	952	16	4147	75	4339	45	331	91	3661	93	1273	58	688	27	1401	44	3812	76	2489	96	353	18	3350	79	847	7	2573	66	2960	87	1545	57	2727	97	1113	86	1842	12	1468	90	2355	77	3480	52	401	83	3211	26	3628	69	3329	30	1308	71	438	50	4498	67	4544	60	1931	74	85	2	4778	34	1518	9	459	20	2849	29	3281	53	1456	41	649	89	1756	78	3084	64	523	19	1072	62	4586	84	2161	82	4978	24	1067	10	3100	88	3253	28	4721	63	1897	35	1913	31	1376	85	1029	0	1304	48	1055	80	1945	1	4300	61	4755	54	3503	68	1010	47	1509	65	548	4	4808	72	3331	95	2375	33	3170	22	742	15	4082	92	3005	49	1494	98	2542	70	76	25	3601	6	4310	13	4621	32	300	55	1072	23	3582	3	2651	8	4918	59	3739	73	3828	17	103	14	3811
17	2834	25	775	76	1601	22	71	31	2846	80	2772	42	2192	82	1547	93	3948	63	1976	58	645	21	1600	88	2066	94	1713	1	150	74	4747	84	3514	37	1352	90	4639	98	827	16	4194	81	2427	24	4451	0	648	4	4669	92	3690	41	1884	53	790	13	4521	3	1873	77	2136	91	2529	75	1756	72	3685	57	78	67	1183	66	3949	34	1261	2	3367	18	3942	48	2026	89	1618	39	3852	32	4915	78	626	70	1424	19	1769	29	4683	36	163	7	368	14	3623	44	1450	86	1530	26	3890	56	4820	10	3083	15	2881	12	3717	47	3414	33	4605	5	4572	54	1970	23	3792	83	3064	96	1824	61	1880	6	4361	59	1107	50	1671	99	1981	43	1050	30	4380	45	3004	60	1371	95	4734	9	2744	87	1920	28	3347	38	2334	51	1241	79	877	40	113	35	3263	62	3796	65	4227	64	912	49	2517	20	1913	71	4211	97	3913	68	431	69	156	46	790	55	1570	52	3638	11	1548	73	3083	27	459	8	4351	85	3721
35	3062	61	1522	39	2952	97	3065	62	1940	93	2118	68	3666	25	883	92	2960	94	3902	31	2902	98	25	27	4364	64	3356	18	1312	87	662	96	4601	34	2710	73	3027	32	3969	95	1266	28	4560	9	1441	6	2103	45	4333	48	826	30	2874	57	3554	44	4826	40	2983	59	2003	11	2253	85	1805	83	966	82	1168	12	4133	8	4993	54	628	58	4467	70	949	69	665	37	4968	46	4168	33	1697	42	3518	26	1653	1	4069	22	1530	20	4241	36	1449	66	3461	53	1436	76	3979	21	3957	2	2397	52	2643	56	3247	60	2232	75	2013	90	1138	86	387	72	3520	5	3636	15	3241	7	1163	63	2605	3	1693	23	882	74	2152	71	3063	67	4439	24	2302	65	2222	78	3786	49	600	16	1831	47	1840	50	1605	84	2052	77	1158	41	3788	91	1320	55	1840	51	54	29	4155	80	1978	19	4566	81	717	88	2086	43	1421	14	1564	4	2966	79	4130	13	4513	89	3681	0	2271	99	3003	10	4581	17	520	38	4430
96	1195	87	4070	82	1153	51	4581	94	2974	28	1992	95	834	65	1469	62	4273	12	4264	35	4824	73	249	24	3399	39	4093	46	974	22	3002	86	2458	79	3936	54	1962	72	2061	17	4521	11	2135	52	4605	10	3469	53	1450	36	3765	0	787	42	4310	58	3639	2	2261	61	2577	68	2626	14	2090	60	2957	44	1768	90	3607	40	1508	30	4523	55	4260	64	2464	26	1064	70	1666	56	3733	19	895	31	268	49	85	27	2651	66	3075	91	2815	59	3178	43	4579	50	1525	23	1072	7	3077	1	3434	4	4269	16	2078	15	2383	92	1904	48	4132	78	3356	9	716	20	3633	6	455	5	2051	8	263	45	3906	85	3454	80	2742	34	1344	71	3487	47	370	33	2934	41	1338	89	3036	38	656	21	2399	76	2375	97	2750	18	663	99	4300	32	4940	3	4728	93	3593	63	3354	37	1393	74	673	88	1407	77	590	98	3381	67	1223	29	4575	75	885	13	2757	57	4165	83	735	81	2171	84	305	69	4406	25	2686
23	1778	81	589	61	3568	44	2868	17	3529	12	4417	89	4594	45	4016	30	3899	94	307	24	1151	88	2698	58	4099	47	2676	82	2030	63	2554	18	194	33	4705	6	3637	27	440	37	337	40	1788	15	1145	48	4993	86	3783	95	4788	93	4864	28	3811	55	2121	66	4355	64	1644	21	442	91	1039	67	1085	3	3634	60	4653	57	1896	13	960	53	947	59	4001	70	2918	56	4628	54	4579	8	2882	65	1069	52	3138	0	3601	32	610	85	562	84	131	11	4908	83	482	4	3834	46	1732	2	65	79	4344	78	2444	87	3739	31	3797	50	242	49	4368	99	3391	29	4467	80	2948	16	4121	97	413	9	739	75	4075	19	2416	77	4837	73	3335	90	1654	39	4537	10	4908	25	3643	76	779	69	1076	1	3380	36	4613	22	4044	96	2805	35	2050	43	1140	20	2397	71	4489	41	1637	98	3193	92	3445	72	2441	26	2703	5	3666	14	1248	34	1690	7	2956	62	903	42	156	51	596	74	3479	68	1101	38	2485
55	315	54	2839	44	613	67	404	50	798	35	349	58	4620	65	1233	34	2404	43	2426	59	3527	96	2871	80	3311	8	1011	15	2557	19	4526	98	2843	26	358	60	2093	63	1455	46	175	18	4598	76	163	33	545	82	99	21	3017	99	3557	11	1311	73	2354	14	510	30	4728	79	4235	13	515	42	1744	47	3805	93	4921	32	4513	61	4807	5	1327	90	2892	62	3916	87	3983	57	1976	91	1822	20	2519	89	2527	7	3763	17	3449	1	3693	53	924	36	2467	12	3356	27	3502	66	4461	28	3106	88	1504	29	3841	10	154	2	4163	40	3631	83	36	23	1584	22	69	70	4025	97	220	6	2419	41	2672	84	4455	38	1268	75	2636	45	3574	4	4877	16	3245	0	1092	71	3658	52	1964	56	1936	9	1898	25	3040	68	852	85	77	48	3773	64	3515	94	855	69	1967	31	1230	95	3538	92	2284	49	3670	78	2117	24	1147	37	420	86	361	77	665	72	1290	51	3752	74	4956	81	1112	3	949	39	4555
72	2987	25	1631	38	391	91	3144	14	3238	24	1602	56	2010	71	3847	13	2823	89	2998	79	3249	26	3935	88	230	36	2801	23	2776	74	1643	34	2358	48	2879	82	4364	84	2532	47	3290	94	1967	87	2299	51	4371	43	2188	46	1008	10	159	63	578	55	3620	7	1861	39	1219	58	2679	4	136	0	3486	52	2101	29	3376	54	2632	92	3336	60	4091	69	3485	64	2802	86	3462	61	4721	37	2871	9	1053	32	3572	5	2951	99	28	75	2557	42	1624	83	1122	28	4156	73	4050	20	1076	81	2270	98	949	96	2317	93	1487	40	4267	1	1	90	4580	78	2672	2	1138	3	2645	22	46	62	336	77	1930	21	4214	16	623	45	257	76	2647	70	4391	15	3123	27	4133	95	598	53	1619	80	36	33	4189	12	3319	59	3808	31	3728	17	2785	66	4751	35	2516	44	378	85	1158	30	3263	11	691	65	3507	19	3823	67	610	97	2101	6	902	49	4284	50	660	41	4943	68	3977	18	4110	57	232	8	3106
80	1768	63	1211	83	3894	69	3941	99	4150	5	4258	87	4752	11	4398	85	506	71	1005	47	2218	97	4672	81	2091	26	253	23	370	52	1773	75	4674	17	3024	21	25	45	2738	33	269	91	120	20	187	74	1761	94	4948	32	1880	41	858	49	36	72	3904	54	1556	6	4314	35	4358	15	2610	46	1439	44	1216	86	2188	59	4272	39	4770	84	2530	24	50	89	3010	13	372	88	489	90	4570	60	1892	65	3907	64	4326	92	2228	95	936	57	141	43	109	40	3068	55	1548	7	1794	56	4630	8	2995	66	1513	50	2127	30	3483	12	4190	96	483	0	2167	22	617	25	974	98	3586	34	3690	68	2725	16	3894	77	2239	3	3390	76	976	48	797	42	4208	79	3171	28	2346	67	2079	73	4245	19	4336	93	2838	2	2906	27	3746	82	3294	10	3383	4	3161	78	2506	9	11	38	1773	29	1581	53	3772	58	4258	70	3541	37	1332	61	6	14	631	18	800	1	3906	51	2559	36	3758	62	2858	31	3678
58	3985	57	2905	24	570	71	4654	4	3348	89	2486	74	402	10	132	13	1608	46	1266	55	400	6	267	56	84	70	1824	59	2513	21	3079	2	4306	3	2933	7	2023	60	2071	66	3809	18	624	26	4228	86	4158	75	1236	81	3197	22	1557	42	3205	37	2977	1	1479	91	3486	72	2531	77	1913	40	3344	82	3503	0	4399	79	3963	98	64	31	4004	51	459	62	4993	36	540	69	2190	90	917	65	2493	14	4847	49	3031	16	2893	32	3787	12	801	47	3752	28	4873	43	3465	23	687	45	636	35	2568	33	4257	68	2951	8	4046	41	304	27	811	19	4549	25	4394	64	2040	83	3727	96	2204	44	1144	78	2133	52	87	29	1751	39	4874	88	3113	95	1061	15	2417	84	27	34	4882	94	38	76	1965	99	4204	20	2433	53	1927	93	3382	73	1381	61	1146	87	885	30	2036	38	186	54	1219	11	4113	50	2426	9	1908	48	762	67	167	63	3398	92	418	97	4527	85	4177	80	132	5	4517	17	3347
10	3196	44	2731	60	2036	92	790	25	868	51	4260	30	14	97	872	13	2586	50	2477	3	2670	43	2646	95	1920	15	1621	21	1418	76	4509	91	722	69	477	96	4191	19	1409	2	1156	56	1474	22	406	81	3266	42	388	54	3709	5	4384	23	3990	29	569	53	3065	89	3328	8	3371	80	4710	47	3086	71	950	63	2119	67	829	33	1659	45	4778	52	2204	27	1427	90	4761	4	728	37	3322	86	2310	65	2415	38	322	85	1491	84	744	55	4485	48	1843	77	3121	64	4162	58	43	7	4832	72	2991	36	538	40	827	73	2486	6	3885	88	795	9	3930	1	3850	78	423	18	4635	82	923	20	23	31	380	87	4390	61	4332	26	743	17	4205	79	3834	49	4907	35	4105	39	1991	93	2550	98	1585	34	4976	83	1436	14	3208	68	1252	24	431	62	4908	46	3247	66	1635	28	2885	16	3728	94	1282	12	1725	70	481	41	4451	11	3940	59	3857	74	3929	0	4546	32	3406	75	3719	57	4171	99	3052
6	4623	29	1237	88	3614	45	3745	32	496	12	817	84	1435	89	3334	87	813	56	2086	47	1645	79	1683	71	2060	27	3479	96	4217	62	742	81	1988	16	4849	41	1586	40	1584	49	4919	98	2796	58	1169	97	4939	64	10	31	2283	4	4119	70	174	5	2851	9	1298	11	1763	2	4045	92	3153	43	2914	63	4050	42	1138	57	3122	90	3911	14	1844	25	3629	26	2103	34	4043	74	4358	72	3289	23	757	78	3503	95	909	53	2609	10	165	66	3384	94	235	38	3682	17	2679	80	410	15	2889	65	1369	83	3294	1	989	20	1536	67	2539	48	3581	3	4695	60	3205	82	1422	50	1537	8	1555	69	757	37	1753	46	4869	76	4126	52	4412	44	3211	73	2489	7	36	18	3174	21	2437	55	2387	77	3168	86	3268	22	1808	68	111	13	1831	54	4201	99	490	30	4109	28	234	24	132	35	1233	93	1883	75	776	51	4079	91	1639	33	2555	19	4023	36	3030	0	4970	39	609	59	2520	61	1373	85	4957
44	3182	98	3461	99	2289	43	4217	46	2226	85	721	77	2769	59	725	21	2422	16	3676	94	1483	81	781	75	2845	80	3805	60	2793	88	3416	63	1428	41	1577	65	3486	79	702	13	1713	78	4424	96	1540	84	4475	25	271	58	4760	51	2052	30	4006	24	1365	50	4924	15	4563	36	34	31	2763	83	540	42	4889	70	573	57	2185	52	2866	91	464	34	2832	61	2584	28	742	82	2661	74	877	87	3328	6	3475	20	2464	22	3283	35	4855	67	1099	97	3122	1	4577	11	1146	14	1192	9	3742	38	2741	37	3275	86	2153	0	4106	69	4205	53	4655	27	2355	90	4284	95	3623	56	4718	33	47	64	3143	47	1708	8	2299	40	1461	19	648	12	1442	48	3925	39	1072	93	3615	72	4866	29	3329	49	4095	45	1980	92	1475	68	976	23	3267	5	540	10	2305	76	575	71	2812	54	1217	7	1752	2	937	18	4855	3	4431	73	3708	66	3897	55	4345	89	2451	26	2098	4	2757	62	4307	32	2622	17	4892
6	3703	26	1943	98	2635	40	1322	56	874	94	923	11	4878	97	1156	52	291	29	2347	48	4937	38	1705	43	3946	99	3934	5	199	86	2959	22	3368	65	2397	79	2864	18	2423	21	4671	62	1703	95	3564	54	548	27	2701	34	72	12	2116	0	3619	28	268	14	4417	47	1581	15	3620	71	940	80	3175	44	356	84	3735	9	571	87	624	35	1360	2	2943	72	3165	78	4052	93	2248	75	2939	24	4167	37	1934	68	150	42	1594	45	1810	7	363	32	2892	88	4982	19	4920	13	1064	31	3251	30	226	64	1290	51	4930	16	4039	1	70	61	2340	39	2922	58	1325	8	3535	73	3859	57	3704	59	2254	55	4368	36	3867	41	4853	85	4003	17	1633	46	3302	63	437	60	2989	23	1026	90	4855	33	3737	91	4188	81	2099	3	2641	96	2738	10	1380	74	1381	49	2693	76	997	66	1578	25	3723	53	590	70	4400	20	227	77	2297	92	391	69	2255	4	1269	67	1291	83	3663	89	130	82	963	50	2116
11	4487	23	790	40	1202	31	4448	66	3955	28	1844	37	2550	42	3752	83	2104	75	1621	80	3514	51	2234	34	3457	82	4284	19	73	64	3854	95	4863	45	1747	26	3292	65	1217	7	1677	16	618	38	2689	62	3142	78	4695	5	3562	30	2250	33	943	77	4365	85	4126	12	1113	99	4148	13	269	48	3709	89	844	68	3110	1	4311	52	3023	46	713	29	3685	87	466	59	1257	25	2475	27	3070	32	1901	43	4840	86	2500	0	1917	56	4541	98	4097	84	2921	74	548	10	4809	2	3656	90	1577	18	734	21	4965	35	2402	55	356	36	4308	81	2353	6	451	58	4699	63	3652	72	492	15	4047	91	1889	8	3819	20	1233	97	4566	96	3527	57	4597	79	172	41	3211	54	4765	9	2903	14	2448	17	218	44	1860	22	3255	70	4184	76	2248	53	479	39	2678	94	869	60	4515	69	251	24	796	88	1149	61	3263	4	3688	3	737	50	403	71	4285	92	326	73	1905	49	4050	67	1424	47	2970	93	3134
34	231	52	4173	5	1336	13	1065	0	4031	29	4754	2	2561	63	1880	90	2962	54	4227	61	2832	83	601	66	3844	27	4413	33	3884	22	2563	77	3255	69	4401	50	3961	47	2484	94	3338	73	4180	96	2589	1	2829	65	672	42	683	75	3191	59	4948	58	1876	16	3221	21	1686	93	1259	81	2482	57	2573	7	4877	25	1153	44	2257	62	2819	15	1899	92	461	79	3033	91	2796	24	3230	95	3803	12	3062	19	3741	43	1415	46	3489	38	3406	53	3139	8	1848	88	424	23	4134	97	2039	56	206	86	3383	68	1228	28	597	78	2803	64	4271	40	3621	51	760	72	255	39	674	84	3221	6	2910	70	1651	82	3294	26	59	55	4457	49	407	18	518	45	3861	10	4373	89	2995	87	475	74	710	11	822	14	4383	48	826	67	3205	4	2754	32	1396	60	1261	98	400	9	4496	37	3160	76	1494	20	2681	80	3381	36	3197	41	2878	99	3994	71	1461	85	1653	31	4577	17	3159	30	3892	3	157	35	3255
85	1268	65	771	48	1170	8	1346	73	4541	31	605	70	2852	63	248	9	152	13	3525	88	3667	62	1956	74	3242	58	465	43	3631	67	2045	22	2533	87	3389	81	4137	56	1197	19	4433	66	3907	93	2806	2	2466	84	1561	35	3574	52	4641	30	3799	27	2464	72	1429	37	992	6	3683	59	3188	3	3883	83	1806	40	1924	24	301	69	646	75	190	97	703	4	1000	12	3284	86	1498	0	73	42	3593	76	4326	32	2521	61	1067	98	4213	57	1557	64	2296	49	4134	45	4190	17	995	90	1861	36	1746	79	3742	46	4180	29	279	10	2418	15	3172	89	4604	38	3815	71	3022	25	1656	39	4294	92	239	80	4930	53	634	44	4749	95	2938	18	1788	41	897	7	3870	33	2600	91	4673	23	4163	26	2338	55	2214	68	976	54	3386	34	4073	78	4419	96	3941	5	4505	51	699	82	400	1	697	60	24	94	4064	77	723	50	4361	20	2182	47	3937	14	4206	21	1631	99	3420	28	3125	16	1956	11	2387
78	2228	87	164	34	489	1	521	67	3462	82	4635	52	549	60	66	61	101	5	795	42	3043	57	2693	84	1839	3	1888	35	943	31	1427	43	4183	54	3523	77	4174	11	1613	66	965	92	2308	20	122	38	1052	59	37	13	4906	8	3081	94	362	95	3265	53	1039	71	3370	7	3968	47	3231	88	2489	93	4139	45	2774	36	850	56	3783	75	2969	21	3420	83	2480	65	236	16	1490	37	4396	19	1600	72	2107	32	798	74	4973	44	1109	41	894	50	2271	91	889	55	793	0	1087	58	505	4	4526	18	3877	23	47	28	2807	48	4243	39	3468	79	1948	10	2311	33	3037	17	573	49	3888	63	183	76	1420	2	1072	29	3270	26	3086	68	300	46	1415	51	2750	90	1821	15	4870	73	2452	69	1772	81	888	14	3844	30	3133	99	48	64	4618	27	53	12	7	40	3412	22	4429	96	2226	62	96	86	4154	24	550	70	4487	98	814	89	565	9	3702	85	2605	97	4700	25	2368	80	3569	6	3681
84	3550	44	325	18	428	20	4472	41	1306	47	4414	55	4844	3	3099	48	1713	15	471	59	4035	1	3394	45	4790	77	2518	16	2114	13	2541	65	4846	63	906	89	4884	39	3619	26	1483	80	658	97	2659	2	2685	79	4871	8	3970	57	1685	12	3034	90	2347	91	2497	95	4502	54	303	58	324	76	1965	19	1618	73	1226	82	2941	31	1136	37	4107	74	4009	85	4079	43	4322	30	2669	4	2320	64	4288	87	4819	92	789	83	3395	52	4032	38	2788	6	4395	32	4466	69	2747	99	3908	27	2922	35	1060	42	3362	17	2339	10	2042	66	3421	7	2498	56	128	53	882	78	3645	49	2583	68	4350	14	4953	88	429	60	4063	93	4364	96	4666	21	1545	50	1038	29	1344	67	7	23	4458	9	2854	71	4795	70	3737	86	2707	34	501	25	4618	5	3166	81	2488	28	41	98	1203	72	4231	36	2002	40	4456	11	4792	24	975	62	2542	94	3591	51	2326	33	2793	0	3953	46	3540	61	1168	75	1032	22	4439
79	3217	27	4819	80	1974	0	4004	53	407	81	1786	11	412	82	2188	26	257	12	2744	6	298	66	927	31	1958	24	914	17	3879	48	384	50	1683	86	837	28	199	73	1006	36	1738	68	3125	57	2346	55	436	47	2430	56	2848	39	3478	76	4486	13	4127	3	1068	15	175	22	1059	90	2301	67	1327	88	668	41	3206	92	1869	21	4606	84	3448	59	1353	49	1302	9	2646	69	3962	58	3612	42	3358	65	576	95	4325	38	3135	37	3579	40	707	5	2290	20	1353	14	3286	63	2547	7	3203	77	4269	32	1868	98	294	96	3751	45	2638	43	4119	75	3860	33	2827	35	319	8	2737	64	3936	23	3905	34	3456	25	4191	1	795	2	1503	51	892	78	3130	10	2248	87	3172	83	949	16	732	19	3543	62	4034	99	2130	52	1115	29	2073	74	3091	97	127	70	4313	89	27	91	89	72	2044	60	4313	93	4109	18	3822	54	2127	4	3419	46	4790	30	245	44	2002	94	4567	85	3249	71	2510	61	1376
68	4225	5	4266	72	3690	91	802	44	4328	11	116	24	3977	62	228	52	3229	0	2453	19	4446	21	1877	4	387	16	4629	31	1908	9	1832	37	4836	47	299	18	3162	25	373	89	1093	20	1755	86	4001	79	4713	10	247	58	960	64	3863	53	1246	30	2287	15	1892	93	2177	81	919	84	2434	78	3975	65	731	99	3767	12	4444	22	3738	92	2703	46	186	26	2695	6	2666	43	254	49	1952	34	2736	63	2638	13	4898	14	3487	90	4278	67	3538	61	601	7	440	96	1875	23	4356	98	1067	54	521	41	2588	3	1550	59	2350	60	785	80	1026	29	2976	35	2631	42	2682	73	4883	71	3461	69	652	55	4510	32	3676	87	1400	36	2754	28	4880	45	1656	51	2995	88	1910	83	3025	75	1028	82	956	56	1836	2	2412	77	3346	95	1447	94	3546	1	319	8	1428	57	4060	17	33	40	4949	76	2780	39	2960	70	2492	33	273	97	4523	38	1242	66	1186	27	4713	74	680	50	3329	48	4006	85	733
19	247	13	1392	50	2530	47	4781	70	1504	87	4093	12	570	22	3827	9	3677	74	3761	1	4869	37	2769	69	3303	61	4139	93	1541	28	1185	95	564	96	4124	20	4224	90	1865	39	4749	41	1410	30	2761	88	2858	51	2483	31	3940	17	4912	71	4977	72	4071	78	4952	49	1331	44	3205	97	3886	0	584	6	1859	60	4874	92	138	45	2101	66	3209	77	4657	32	4981	57	1509	81	1355	75	4130	3	1037	99	4546	23	2835	5	4520	64	3055	68	1093	16	1436	21	4924	56	615	91	1874	15	4797	54	1934	11	369	25	2360	10	753	36	2478	89	4243	80	3685	85	487	82	689	14	2420	18	1430	65	4946	79	2720	84	4240	7	4909	24	3317	59	1058	55	3186	26	4636	8	1262	33	3414	34	2607	62	1216	52	893	73	1093	48	1249	76	4193	4	1370	29	3700	83	1016	35	1183	63	3843	86	4072	67	2848	94	1814	40	1447	38	181	53	1251	2	1108	43	1201	42	4870	58	2512	46	4503	98	4781	27	4365
64	3099	40	1820	5	2072	77	2351	29	22	26	345	83	2200	60	2581	22	4413	81	1721	31	978	72	1309	95	4384	41	57	47	857	38	4855	93	1097	63	3089	73	1394	52	2882	6	4063	75	3120	0	3921	35	3141	10	3811	78	3227	67	2517	16	1154	80	2446	39	2296	61	1655	42	3301	68	3120	58	668	69	4741	24	1352	48	4497	21	3015	20	2448	13	1356	11	114	37	2086	1	279	76	1046	50	4506	9	3090	15	4973	43	1927	33	4998	4	3542	45	2899	90	3127	91	4728	3	629	94	786	74	1425	70	1518	87	4653	18	1938	30	120	98	1968	65	4977	14	1435	54	4566	23	4797	86	2227	12	1108	56	443	51	1961	25	3177	27	1722	2	1800	84	1111	55	4313	96	4140	66	4566	89	4035	92	1166	59	2025	53	2336	34	4439	8	87	57	290	88	236	46	3582	7	3007	99	660	97	157	62	2906	17	4585	79	2000	85	163	71	4226	49	2956	32	242	82	2928	19	684	36	4519	44	3407	28	3276
83	4653	33	4796	87	4141	82	4782	28	225	30	909	35	403	23	2611	78	2152	6	1279	52	4175	88	4008	26	3153	75	3328	54	3370	49	4298	94	1646	61	656	70	4797	4	4627	84	2584	2	4525	37	4044	14	2032	90	366	19	4479	79	4137	93	3680	99	4163	3	3104	80	4796	13	2992	86	2344	47	2449	66	347	55	4954	18	3115	24	4119	69	3997	11	2413	91	1512	71	2161	41	186	27	2525	97	1910	60	4996	77	2064	56	2001	73	3483	58	3638	57	4313	85	2820	65	2693	39	3981	34	3234	25	4798	64	2180	63	3959	9	931	62	4660	7	4406	92	914	8	481	1	3116	81	2967	53	2346	68	697	74	464	59	3065	38	336	5	4031	45	1717	95	3206	42	476	48	4065	16	1759	15	3050	40	2805	89	3545	12	754	10	743	0	3862	31	1411	50	4149	22	1524	96	3643	67	3369	51	1470	76	4203	20	3836	43	2707	98	1317	21	2151	72	826	32	1957	29	4108	44	4143	36	794	17	577	46	1456
74	2558	26	3392	35	4375	58	3909	75	1492	94	3137	82	4059	5	569	90	934	69	3465	11	2664	34	1461	4	3385	29	2341	15	1565	10	1041	59	2527	91	1623	44	3055	56	2916	65	4723	49	1842	71	2969	98	1646	18	3066	61	3952	72	4127	38	322	8	2723	40	2421	25	4061	52	4540	47	4269	23	1140	76	3549	21	4860	92	1195	7	2160	28	3223	36	359	12	1189	16	3690	37	413	87	1079	81	1006	32	1105	99	1331	43	584	2	4269	54	528	63	876	48	2045	80	3798	64	2361	46	2766	53	308	14	3402	45	249	0	2896	88	805	95	4385	85	90	51	4480	39	2229	73	2658	84	1561	3	2892	79	481	1	3329	50	729	67	2262	27	3348	62	643	97	83	60	2252	33	3989	86	460	20	3813	17	2387	6	623	42	2684	13	52	30	2668	66	2217	22	4086	41	2619	70	1953	24	113	68	2572	9	4382	55	4119	83	1250	89	1001	78	1982	19	4890	93	2565	31	4812	96	261	57	4678	77	1905
6	2994	61	4389	34	1343	66	3579	12	3506	78	1497	8	4751	51	297	79	4249	27	4171	65	4537	57	4424	48	899	21	1768	80	4643	17	4273	85	4440	39	535	74	2205	23	502	28	989	26	1781	99	4693	87	4080	30	1229	55	4751	54	4411	5	1199	35	2393	56	4372	18	2531	52	2698	49	4765	63	257	58	1995	53	2547	7	2442	9	1344	45	3576	1	2163	73	4662	90	2088	71	4670	24	1841	97	1703	42	3989	20	1380	19	4627	59	2394	96	3454	33	3050	37	4579	62	2320	3	3236	94	2717	70	4705	64	484	16	837	89	1989	38	1327	2	4633	75	41	91	162	92	79	72	151	11	3392	36	4083	82	4654	43	1805	88	3421	10	3428	25	4492	44	3336	13	217	93	4627	98	3646	95	256	84	3825	50	253	31	3683	77	562	69	3911	41	2789	68	1656	32	1754	46	732	47	3261	67	820	4	4845	0	3315	60	4424	83	3566	81	2554	76	2986	15	1140	14	4413	86	3513	22	4071	40	2295	29	1112
53	3625	10	3119	8	2410	78	1367	50	589	46	2742	91	536	99	1987	2	4232	95	758	85	2875	81	1407	32	823	12	4905	4	2397	7	1484	76	4976	48	2214	21	3170	52	1994	0	2025	47	1830	98	1696	80	2472	83	3433	88	3050	26	4495	19	2032	94	2396	5	4817	37	4712	41	757	74	911	82	409	62	2007	36	4683	96	4384	45	1404	86	105	73	2936	54	2324	67	4991	17	2218	49	891	51	1713	75	1118	66	782	70	1821	30	4165	60	237	84	67	15	3365	90	2758	56	2765	11	4272	14	690	31	3492	97	4757	55	768	20	513	13	4656	29	91	58	4721	34	4628	35	3327	61	1312	92	253	43	4724	25	3066	9	1338	24	1724	3	3470	33	3153	64	3626	18	2918	38	3404	28	1890	27	942	71	2364	93	1772	63	3231	72	187	42	2997	77	2542	89	4398	65	1975	69	1995	6	3496	40	1220	1	4560	44	3682	22	139	23	1199	39	2024	87	2239	16	1283	79	1208	59	1037	57	4220	68	2664
4	1882	22	4867	96	1098	13	3310	89	4249	40	825	62	2091	73	2226	87	1725	88	4332	91	3743	16	3114	39	72	35	2154	75	4660	26	3856	19	949	14	3328	80	4889	78	10	85	4778	36	2871	28	1154	27	654	83	4339	74	4146	21	4072	51	1079	66	972	10	2084	17	4395	64	1753	84	4204	57	4847	65	3078	24	527	23	4997	56	1137	2	1137	92	1995	20	688	41	2399	7	2308	48	4588	42	2237	90	3266	59	3693	81	3537	99	2934	86	2659	46	4064	1	1029	94	255	6	3913	43	526	15	2914	52	2446	38	1664	58	389	45	141	50	2677	12	2810	63	2580	9	360	93	2818	33	4302	18	2154	55	1061	72	4322	54	3376	32	780	34	2648	44	4846	76	2453	71	2981	97	3083	70	3851	3	3484	60	679	79	2770	67	4698	5	80	61	133	29	4583	37	4537	68	1380	69	581	31	3541	82	3537	53	1129	77	66	95	4423	25	2763	98	2680	30	3385	8	2254	49	546	0	3773	47	2206	11	1386
