1000	100
27	1159	13	852	78	305	46	450	51	4889	42	1200	41	1694	39	3120	61	2419	26	2414	64	470	73	2759	67	2218	35	1086	97	1519	9	2111	60	2728	49	3980	86	2679	70	4406	37	3484	91	3490	82	4550	80	4503	22	3869	32	4059	54	1175	66	2788	75	3890	18	409	81	2313	4	4391	88	501	34	1109	30	2618	58	2624	72	3642	2	1832	50	2043	71	3755	57	738	68	4996	21	4557	93	1540	69	4479	85	4288	99	3743	90	4526	31	4656	28	62	11	730	47	457	6	3039	0	1414	83	3476	92	2169	44	2040	16	4327	59	1724	45	3205	1	1788	55	4785	7	4791	12	939	95	4951	96	4261	62	994	20	2589	56	1613	53	2007	98	4950	79	4212	10	4542	38	4851	8	3792	52	1208	15	20	65	2537	43	2758	33	4113	3	664	48	1738	36	1020	76	1016	5	672	25	856	87	147	23	1532	94	4447	29	3829	19	4889	24	3189	63	1143	89	3035	14	1287	40	2630	77	1199	74	2711	17	4985	84	3266
7	1995	32	4485	58	1876	56	4425	53	2053	62	3483	21	4517	42	1269	65	2908	34	2789	66	4307	64	1364	16	4980	47	1189	68	1054	11	4983	81	2903	55	598	40	3148	87	1132	52	2210	74	4764	43	1473	46	4057	60	2398	69	2571	67	2987	1	3702	93	4863	78	619	44	3056	19	2302	84	3116	59	4405	27	1411	12	1515	33	1404	10	3837	71	1518	94	664	38	227	70	795	91	3428	17	4987	14	3528	35	3706	82	1163	97	3958	29	341	57	2999	18	3447	37	2993	6	3011	3	1711	24	4962	45	3943	95	1895	49	2396	0	2913	89	1315	90	3680	92	3530	28	1872	75	703	96	924	48	3339	41	2112	13	739	88	1521	22	757	73	1670	25	1131	30	4033	20	4488	23	2959	50	1770	15	978	99	3601	61	3488	83	690	4	2955	54	2423	86	4368	39	1535	85	4200	8	2340	5	763	31	453	79	231	63	3539	9	1482	51	1059	2	423	36	1625	72	2247	26	1852	77	1545	80	3871	98	3773	76	3250
10	372	88	2625	12	3223	79	1260	29	3723	64	1387	14	225	35	2021	85	1236	42	2666	69	4328	5	4093	15	4027	97	2220	55	3321	71	4694	4	1853	72	2141	48	2730	50	4141	16	2358	31	1405	99	2763	84	1540	68	128	53	2798	39	1343	47	3314	49	3604	77	4693	20	4131	21	1839	95	1677	70	2470	22	3966	25	4035	32	4933	76	1986	38	4069	58	3453	57	2028	46	2964	87	1865	17	4110	83	3048	6	220	98	2279	74	3665	51	3922	60	4479	86	1818	90	4305	23	221	56	4807	8	2026	91	1773	93	2463	92	3719	24	834	65	1399	7	2064	75	2231	94	4927	28	4187	37	4682	61	325	89	1608	44	2484	19	2183	66	4800	63	3820	96	1746	40	2131	26	3138	78	2122	45	416	59	1739	0	1066	27	2906	52	1138	73	3963	54	256	13	4623	33	4866	41	551	9	927	43	131	2	352	34	2171	62	1205	67	707	11	784	36	2724	18	4029	1	3697	80	2410	3	531	30	1165	82	1259	81	2486
64	1269	90	4380	5	2083	18	3563	9	3916	32	4986	96	3276	53	24	8	3969	89	1760	99	1066	43	3685	75	282	54	3806	25	1486	84	2980	42	964	14	3511	56	962	91	2112	35	1539	65	2047	51	3816	46	3392	86	927	13	770	61	2010	85	1447	16	535	88	3838	73	672	4	2947	68	3926	10	4633	17	3401	62	2863	41	4782	23	2144	7	3663	58	431	38	2231	12	1194	28	83	94	4932	72	482	95	4476	71	1653	0	3334	37	4967	92	1520	24	3706	19	387	80	3324	39	2225	29	3531	11	3783	83	2835	20	4941	55	1643	47	1226	77	909	81	1180	3	2223	15	3522	78	4049	67	4158	60	1309	6	3110	93	4201	49	1825	45	2751	40	1065	74	2171	27	2758	34	4583	1	464	21	1169	50	4384	79	416	52	1914	22	3481	66	2760	48	4159	63	4653	57	101	36	1045	59	2540	44	1473	69	4311	30	720	26	952	87	308	31	1309	70	3525	97	3033	98	4803	82	2031	76	612	2	4716	33	4130
9	1365	5	3412	1	5	95	99	10	2329	41	3746	44	1998	80	4908	0	858	34	2307	81	2695	14	64	32	3002	24	1470	35	3854	62	416	47	209	26	2274	88	3865	55	2743	29	402	78	1777	77	3520	25	862	16	1052	20	541	73	4368	56	119	58	2448	64	3358	37	4281	67	2009	59	757	40	4492	98	3078	3	530	4	3460	13	2258	89	3448	79	2909	72	648	84	402	52	4403	2	4115	91	4294	50	2688	86	4374	82	3624	99	108	49	629	7	768	87	2784	69	1783	96	3845	61	4836	70	4203	94	939	39	1526	21	2985	93	1130	57	2200	33	2266	68	1871	75	1888	36	1035	97	4511	46	4348	51	2760	15	3312	6	1265	31	3702	27	4251	85	4258	53	389	66	4453	83	4615	23	1372	28	3302	63	2427	90	89	43	840	17	186	12	4225	65	1888	42	2879	30	4392	60	4716	48	1788	18	390	76	3334	8	4749	11	2002	54	2389	38	1363	22	601	74	2811	45	4216	19	1618	92	4960	71	3426
73	878	12	1120	54	3254	90	907	7	3750	94	1080	26	1574	69	4548	57	142	8	4058	91	4235	1	828	15	4070	74	4557	93	945	50	1544	63	1331	37	3396	27	1387	64	1638	95	4129	46	2729	44	2458	24	3527	61	1664	35	2391	77	3761	42	2969	92	4914	84	2211	18	1954	70	1621	49	1386	0	3224	13	727	60	3084	41	580	14	4406	32	443	55	1624	99	4658	71	238	96	1817	3	2126	6	3035	47	3291	79	4164	2	4088	34	1951	67	1658	81	3973	62	3623	17	1158	40	3715	9	1157	87	3481	39	2904	56	2890	88	1546	58	4499	29	3560	10	4793	43	3782	80	4493	21	1565	89	4855	75	3972	4	1475	38	1464	30	3196	86	997	16	4935	20	948	36	2513	52	3517	25	4279	19	654	23	3026	97	3463	78	1843	76	4987	53	1253	22	657	66	1582	51	4391	72	2880	5	2409	33	142	65	463	28	8	11	1754	45	4177	68	1102	31	2659	59	3289	48	4585	85	3294	98	4374	82	4415	83	1382
47	1026	52	3412	39	4653	40	4820	51	972	59	2505	62	267	78	3702	18	4530	83	3419	96	3458	38	3559	36	4030	94	3438	65	648	19	1379	71	801	13	838	64	3095	46	3662	88	524	5	2405	91	234	79	4734	25	4650	48	3219	89	985	84	836	93	3162	14	530	31	4654	68	1168	58	3033	75	2380	12	3781	55	4425	60	2097	22	770	97	3180	33	2707	45	3790	92	2897	20	152	34	223	15	1895	53	3038	95	2251	54	3403	23	4122	16	2295	66	259	2	4956	11	3456	87	4094	61	1619	81	4852	32	4273	90	750	37	2763	17	868	85	4089	77	4445	74	1862	99	670	41	917	44	4951	69	4620	0	378	80	1100	27	2460	7	3630	29	4405	4	3056	50	4985	73	1007	9	2760	8	3417	1	4686	86	3982	35	839	28	4190	42	3374	63	3322	82	4240	43	939	72	1332	10	4950	49	3349	24	3395	67	372	26	2218	56	1275	57	4832	70	57	30	1393	76	3160	6	2841	3	717	21	2149	98	980
25	1061	69	678	91	2794	53	3650	44	2548	39	1700	0	1004	22	4206	38	4492	77	1928	81	4850	4	3642	94	2427	85	1690	45	2001	12	595	55	1860	92	418	14	4052	48	1221	41	3201	83	1062	31	3547	60	63	16	2292	8	263	43	1421	68	2936	13	1287	99	4406	9	2063	98	4828	30	4771	46	4899	37	1219	86	1635	7	2494	5	2185	74	2230	97	1179	18	17	57	4576	47	4376	87	979	80	1832	90	4786	72	992	26	3356	58	210	2	1215	27	2194	61	2283	93	3623	1	367	17	4542	34	1563	84	4521	71	1844	64	3419	33	4212	75	881	54	2824	63	4228	56	897	50	2747	23	1844	67	4885	6	207	20	2567	24	1738	95	498	32	2808	96	3730	70	1056	66	4126	10	3596	89	1140	49	1248	65	1346	19	1516	76	1336	88	2427	78	1618	73	4865	40	2983	36	3820	3	1651	51	2150	59	2457	79	3617	21	158	35	608	42	4110	28	3370	52	802	15	588	11	568	62	2637	29	2617	82	749
1	3501	51	405	4	2576	12	3703	57	3516	78	3821	84	277	26	34	60	2228	99	1100	63	2462	25	1418	11	2933	30	1620	95	4646	49	154	53	1443	41	3532	24	3122	46	3542	62	250	48	2490	85	3503	43	3611	6	2715	23	1389	14	4420	10	1140	74	301	79	4975	75	395	80	600	71	3729	72	4686	89	1472	44	3479	76	942	21	486	13	3967	45	634	90	3707	61	4623	66	511	9	1742	0	267	82	973	34	1193	64	3964	87	3224	16	3962	96	4940	69	1522	94	4986	27	1092	73	3811	5	640	55	1916	93	1579	20	4747	17	4717	2	2341	67	4954	81	4891	33	873	98	2421	36	4297	8	166	50	1508	18	2202	47	1788	70	2547	28	1473	88	107	42	4067	3	404	56	740	65	2594	97	1942	68	2503	40	3959	92	3780	7	3092	54	3368	31	1518	58	1133	83	601	35	3018	77	372	38	3502	37	1385	19	2889	52	3449	22	4539	86	4308	15	2099	91	2919	29	904	32	149	39	3551	59	1674
96	36	64	944	76	2691	73	2247	72	984	86	4246	75	625	80	1800	66	3522	68	2631	20	4235	45	4083	48	4792	2	4946	44	4337	43	3938	65	941	77	1266	54	3974	1	4477	40	4351	41	4750	57	2189	79	3348	46	1646	69	1543	51	1676	39	2645	25	3545	5	2417	10	3602	91	143	8	2031	21	2153	94	855	49	4163	16	2474	37	309	53	4934	14	3599	63	908	95	1853	52	3723	56	4027	90	4739	71	1903	87	3754	7	4866	47	700	82	577	4	3272	70	31	13	3535	22	646	50	2830	0	1167	81	2790	55	4197	12	4180	59	4984	61	4268	83	3432	62	2785	74	2296	97	4248	92	2064	15	2853	38	315	35	3701	17	1476	6	4654	58	268	18	1540	60	2406	23	2019	88	4548	29	2868	85	3978	26	3949	9	2461	3	2962	31	1330	11	2578	34	4030	67	2807	78	2389	93	1243	24	2606	89	857	28	3526	84	3234	42	4347	27	2625	36	4498	32	1273	98	4539	33	2473	30	1435	99	1696	19	3821
88	4467	59	142	43	507	72	2437	73	2944	47	4726	85	2592	69	2324	21	27	53	863	20	3747	75	2001	1	2539	28	1884	57	3638	56	2270	34	3302	94	3378	89	2816	22	39	31	3608	52	2485	49	50	67	1368	50	4552	60	3723	39	207	19	1446	81	431	83	3219	16	1259	54	1543	78	1834	71	3189	38	3201	80	834	12	4875	45	2027	13	1635	48	4389	27	3560	11	3621	62	2769	44	4701	77	4303	79	3839	29	3337	58	418	35	3583	33	13	65	3163	24	2283	6	1472	51	1633	91	3725	40	160	74	1223	95	2606	41	934	14	2211	63	2357	42	1396	68	1823	98	4088	2	964	25	2968	97	4821	9	3513	70	3558	46	2202	37	1748	66	1004	26	4792	87	3887	90	4640	15	3410	84	3508	55	586	4	1945	32	4012	10	3264	23	3693	0	4189	18	2255	82	3753	61	1574	92	4186	93	4867	96	2224	30	4491	17	4870	3	3789	5	177	64	4126	8	4475	99	2112	7	825	76	3048	86	2227	36	3449
3	3332	91	2094	36	3934	71	837	96	2343	55	4478	27	2223	16	3218	32	3557	15	3003	93	706	48	4753	44	1865	13	2560	58	1265	21	2252	81	4054	80	4873	43	4869	78	2378	84	4155	18	1968	41	1086	24	3349	90	686	6	1721	47	2999	19	776	57	356	17	938	73	1224	23	4195	25	822	69	3043	63	3560	56	3851	33	4269	61	3708	51	3326	72	4461	79	317	9	2022	68	1714	12	3133	65	4739	20	3715	60	663	10	3698	82	4684	59	4232	75	3225	49	2382	95	4547	62	1583	88	4288	46	3922	52	3882	31	4312	40	3432	14	4385	38	3949	5	3128	8	3993	22	3200	26	3684	42	4756	64	4089	11	3282	45	3480	7	4134	53	4110	97	811	66	3202	0	1053	76	2870	35	3359	67	2458	86	1971	30	1817	39	2067	94	1547	77	4167	70	2621	89	1833	74	2256	1	959	28	126	83	1405	34	630	37	3004	99	1180	85	2863	50	2522	54	961	87	13	2	3822	4	1538	92	1603	98	4727	29	1686
36	1523	94	3662	48	3338	2	2857	6	4494	46	3435	37	166	60	2912	24	2853	12	3067	0	3983	84	4536	11	3538	40	3305	72	1009	89	2287	41	783	54	3914	44	511	16	3640	1	620	19	1308	52	2579	87	4379	53	1729	29	2850	74	759	59	2045	32	625	45	313	83	4474	56	4045	39	1958	51	2249	80	2844	68	657	28	2593	99	1298	98	3716	15	4723	61	3903	63	1898	10	2003	7	3555	49	1931	33	2376	22	223	76	4953	62	4978	92	1953	90	4792	88	3210	35	1754	55	3032	42	3845	26	9	67	1087	58	568	50	3439	4	3224	9	4288	18	3874	3	2441	64	4460	31	4710	93	1725	27	2657	86	4620	57	1831	14	4954	34	4587	85	1004	30	1797	17	4136	69	810	65	1070	8	1381	78	4560	13	4918	70	1439	38	1570	73	3597	21	3821	97	3761	43	1372	95	4350	47	4455	75	4527	25	1055	66	2780	20	4348	96	4222	71	4037	79	330	77	4742	81	1121	82	3548	23	1106	91	2831	5	2387
36	3801	5	3586	64	329	45	934	86	4759	21	4648	3	1726	20	2421	98	1633	47	4488	81	4503	26	4720	14	3795	34	4296	91	223	69	3262	88	4201	18	720	93	4750	51	992	96	2211	73	2880	77	3141	0	2072	9	3821	32	3320	38	2419	87	4267	97	2239	42	2911	85	4273	17	1619	23	4601	11	3120	24	4475	52	1984	59	3003	55	885	61	1221	44	567	57	2931	82	4331	74	2675	7	429	62	4433	2	3440	72	595	92	2599	41	1398	60	959	27	1791	78	3121	71	4512	29	2238	30	4256	65	1800	70	1926	6	3490	63	2845	49	937	19	11	48	877	16	1372	39	1314	31	2615	58	2900	99	1967	83	879	35	4469	37	2021	84	1333	13	4753	53	3052	95	3148	46	352	4	4127	22	2020	1	4754	43	2951	75	1788	25	3880	40	86	67	2609	79	4805	28	3349	50	4018	33	2606	8	1412	80	4022	10	729	66	542	94	1546	90	2043	15	3296	12	2944	54	3555	76	2623	56	2000	89	1012	68	589
57	2996	24	1168	65	3762	53	2200	70	3230	72	4283	39	4740	27	3521	15	3441	29	3002	7	2206	85	3121	25	3615	80	4431	52	1914	31	3661	78	1436	44	4661	48	673	71	702	86	4348	9	2745	60	841	92	523	8	3000	61	2812	21	4932	91	3107	88	1957	23	3523	63	592	98	1076	12	3581	33	2698	55	894	45	4662	37	3044	58	2131	95	3786	5	479	3	2753	51	2362	41	1758	87	4127	13	1379	35	4217	18	1012	68	392	76	1142	89	711	36	4887	14	2213	64	4333	28	2768	43	955	6	3458	2	2824	67	4746	94	1625	30	1764	69	3880	17	1737	83	1634	62	1123	77	3808	79	2656	93	2106	54	136	66	4728	50	4360	96	3395	81	890	74	2983	0	3890	49	796	40	4181	22	3357	90	2690	26	4675	19	1898	99	2089	32	82	1	1857	46	1604	11	3807	97	3397	75	2575	16	4444	4	3390	82	4509	38	648	59	3492	47	3654	10	3295	84	1747	56	179	20	3730	73	479	34	2466	42	4417
20	4782	66	4150	49	1728	9	3225	31	816	74	4636	29	4383	93	510	45	3615	57	3871	73	4455	50	98	90	2141	82	3451	0	2780	1	1814	58	2064	84	2135	23	1161	72	762	42	3279	62	2266	27	1455	55	875	6	834	81	4610	60	1930	56	3298	75	798	71	4391	35	3064	39	2220	7	768	22	3296	25	2301	59	2820	46	2671	92	3566	15	1487	85	913	79	2270	2	2660	18	390	95	351	44	1816	47	3202	3	1021	80	206	78	3678	40	98	67	2952	13	160	76	992	52	4166	70	34	10	4090	68	3129	12	1603	36	1614	34	1871	48	1162	99	3284	77	1174	86	4521	37	3410	11	2753	97	4862	28	1868	51	583	33	805	4	109	65	4767	19	757	54	3215	63	726	17	4874	38	3372	30	4080	16	4906	41	259	89	3558	64	1776	8	3274	21	3491	87	4335	94	390	53	3710	43	4365	98	2927	96	2079	32	322	5	2675	14	4163	61	3967	26	2605	83	3097	91	3937	24	4432	69	1848	88	2111
3	1118	72	3562	84	2810	67	1228	17	1172	49	2264	59	4263	54	4866	91	3110	34	152	32	1891	57	577	51	2041	19	1	50	2691	1	1515	81	3366	30	409	63	227	36	2515	20	1253	70	2723	78	1074	37	1889	22	2005	93	666	60	3754	48	3843	58	648	82	3927	2	165	90	4154	7	4320	9	3686	71	3004	73	1012	42	3410	5	4230	77	4814	23	4378	52	3189	21	386	39	435	35	623	38	186	69	554	47	1415	25	1500	31	802	92	1733	95	4339	62	417	68	3201	8	4110	0	1686	98	3816	86	1825	46	1127	44	2674	99	130	76	226	79	3610	64	2983	75	3568	45	1181	94	1940	96	4902	56	2366	15	4054	29	3570	6	4226	13	936	14	2311	16	2599	89	2945	55	1070	80	2191	83	4689	97	1160	87	4880	40	2730	65	4380	10	4645	24	3064	4	2195	26	4520	28	4814	43	1985	11	1717	85	2009	12	4032	27	4194	33	859	61	2659	66	3897	88	3259	74	1622	41	2653	53	3242	18	4486
91	2020	63	2356	38	4099	52	2848	95	1234	28	103	14	4035	87	1676	44	1737	15	4622	78	806	99	2305	24	3797	89	2914	60	3591	84	2509	23	951	41	4732	6	1714	48	676	33	208	88	3091	13	939	43	1976	94	4882	35	3417	62	4698	76	2833	57	3220	42	1222	22	3834	37	2156	32	3507	20	2352	34	3473	74	4603	0	4121	92	4782	27	793	45	986	5	1239	59	2920	18	1548	77	2600	31	2699	86	1106	58	148	85	3586	56	3955	70	168	50	1315	80	3343	16	3052	17	3936	64	507	19	427	3	3384	97	1298	79	4744	82	2334	75	4806	81	2995	98	549	2	3167	26	3925	71	1204	72	2996	65	2719	67	1167	55	2655	96	1549	90	3770	29	2146	12	531	73	163	39	149	93	4386	11	1164	83	2296	46	4476	7	843	21	2363	8	3418	36	4089	4	4469	30	4087	49	154	61	274	54	1404	66	1067	25	4532	51	352	9	2539	69	4462	68	2971	10	2670	53	722	40	2020	47	3899	1	1713
43	4221	7	4288	2	3033	80	3092	27	3414	40	1968	17	1606	4	3354	49	4758	10	2255	56	1749	41	2028	25	3995	44	3869	52	3147	50	4346	92	577	78	1306	95	3773	29	3801	63	1387	99	2588	18	1365	62	285	59	506	83	1427	51	1029	22	2920	36	1116	26	2591	54	654	65	1273	89	4040	28	3280	20	3578	70	2496	37	4792	91	4432	69	659	33	2512	38	1745	9	346	16	1985	19	3157	55	704	46	3046	1	1410	6	2449	35	2966	98	122	68	4632	23	4626	58	4899	3	3286	82	1863	75	1962	61	1478	8	8	24	4867	39	4337	21	274	72	4562	79	3758	86	12	11	16	66	3595	14	2187	53	2815	67	3238	30	778	71	463	74	4248	60	3025	81	2171	87	3345	85	907	5	4438	0	133	45	2185	42	3157	73	2672	48	1566	96	1848	84	4976	13	1990	94	2915	34	3472	32	864	77	2268	57	3288	90	324	88	4001	47	2687	64	3408	31	586	15	1542	76	2493	12	1612	93	3307	97	1098
11	4483	33	1434	73	1978	65	3993	77	1065	2	2929	47	2160	13	1318	44	146	30	1395	63	3047	5	1964	0	742	27	2716	20	914	6	3452	12	1496	66	2455	37	4116	80	46	36	2640	45	4845	51	4330	64	3303	50	809	14	445	72	2307	91	3482	34	3039	48	4579	89	3215	67	4790	1	342	79	3261	39	1223	99	2519	98	2142	22	1402	40	341	38	501	96	3201	16	69	55	4318	7	4116	54	2158	62	3036	26	1405	8	1031	41	2489	82	1598	56	4211	24	38	53	2029	74	625	84	3	59	840	17	2637	9	4551	94	2561	61	3952	32	2721	58	4378	85	3977	25	2664	92	842	95	3124	97	2368	28	2025	68	3558	46	1534	15	959	76	1353	52	3973	18	1670	10	2079	4	4701	70	2564	19	2232	57	1056	87	1918	71	149	21	4829	35	1323	83	4173	81	4108	29	382	93	4926	49	4419	23	2325	86	1522	78	3456	42	3408	69	3610	60	494	88	1931	75	2830	3	2399	31	2855	43	2254	90	573
96	2318	75	3707	98	985	16	3600	58	4201	14	3920	95	2944	71	762	89	4387	30	2564	66	3971	43	1479	69	3489	51	162	56	4874	50	3747	74	20	82	1120	3	4846	41	4295	12	4358	19	3521	55	4253	99	4254	13	2022	0	1626	29	257	32	4949	59	1552	6	1736	21	823	65	4443	77	3710	93	163	15	1418	7	1577	34	415	73	682	26	3153	4	2599	81	18	18	3503	48	180	87	4338	94	3946	38	3063	76	2139	67	3418	10	4181	9	59	33	2439	84	1845	54	1660	72	1450	64	648	8	3978	86	166	5	3052	97	2412	45	2755	57	2452	68	151	36	3075	37	3689	91	4734	42	472	44	4566	85	1878	63	4190	60	3214	88	2420	53	362	80	2296	40	3215	92	3467	25	4160	62	2376	70	2276	23	1620	20	1089	27	3746	39	4501	61	4955	83	2068	52	1788	22	731	24	1714	31	4405	11	1024	47	2215	49	399	78	2568	90	3514	46	3519	28	2684	17	3993	79	1712	35	85	1	3669	2	3295
78	151	71	704	89	4784	53	10	64	2236	34	4131	85	2097	25	2759	29	2232	79	1422	27	1971	9	3243	7	3477	14	641	4	1133	95	4556	2	2850	55	547	46	1781	57	3448	84	4846	48	2905	86	294	73	1473	32	569	87	4256	33	1831	75	481	76	2929	12	4446	16	170	70	3404	8	1914	31	1494	43	3395	19	1279	3	3120	60	4775	28	2589	50	128	80	2198	66	935	49	306	99	4725	62	4820	39	3771	77	1720	36	2484	98	3898	58	435	26	2189	6	2052	93	757	82	1470	69	2796	35	1474	44	3666	51	4553	17	2905	97	1647	47	1395	45	1088	1	2402	37	1934	90	2094	56	3139	96	1839	5	4890	18	2916	52	2750	13	3403	20	4269	91	4404	67	1360	59	448	40	4139	23	4034	30	2595	68	1420	88	2928	65	2243	54	2087	10	854	61	2238	24	3802	72	4077	21	1459	11	1659	42	3359	63	4217	38	565	81	2475	0	4891	74	2243	41	515	83	1619	22	2800	15	1553	92	479	94	3843
28	3496	99	1623	89	2148	53	192	80	2808	26	3333	59	512	21	2301	65	4278	82	4738	38	3457	22	4180	23	623	29	659	57	128	73	3263	32	2509	3	4541	19	3139	85	72	75	1376	27	691	72	1819	92	2476	48	991	44	2855	42	1229	66	1024	90	4993	69	1299	95	4495	47	2635	77	4535	2	2596	68	4529	62	4394	9	1046	94	3224	7	3854	98	2679	31	866	1	4415	24	4617	36	4553	50	3842	14	4150	74	2746	10	1495	58	165	4	1676	49	1727	79	1237	54	4027	43	770	6	2229	41	4473	86	3264	91	2211	52	928	60	1679	93	767	11	4268	34	157	63	583	5	3798	51	3571	30	831	83	2964	55	3822	84	4058	56	4667	35	4391	96	1351	18	1984	45	308	17	4533	12	3714	46	1315	0	1129	25	384	71	98	33	2240	20	4848	78	1631	88	99	76	1120	37	3293	67	503	13	432	8	2744	16	2032	64	4112	61	1612	40	4833	81	4642	15	411	39	3944	70	2866	97	2335	87	2832
94	4208	33	3327	65	3781	12	1582	62	2736	60	1519	71	3928	77	2201	68	4404	93	3857	85	1057	95	3182	11	4580	28	4581	92	2121	78	951	15	4366	34	4197	14	2488	41	513	87	2549	10	3121	61	2005	66	3221	43	4990	30	1153	57	3547	46	992	48	1972	91	1055	2	4845	76	131	27	718	69	126	64	2721	72	475	3	4198	74	2568	83	1583	90	676	45	199	47	1246	55	2647	53	4732	96	2665	37	2693	23	3865	98	1934	50	4032	24	155	1	1114	44	4338	67	156	99	3182	16	3632	0	1431	19	3637	84	1059	4	4434	58	2823	29	3211	39	376	8	2959	22	2371	7	1738	49	2034	52	2393	51	4911	31	3859	81	4726	82	2253	25	490	13	460	18	3123	73	789	80	4050	40	1883	6	437	5	3847	88	90	35	3095	56	2708	9	4621	32	3962	89	1106	70	3877	42	4414	36	1157	26	82	75	2485	79	1757	97	305	59	2595	86	3215	17	3843	63	2568	38	4104	20	4706	21	4943	54	337
2	1284	47	1134	56	1918	36	2896	96	3891	50	2842	81	4647	73	2172	90	288	82	610	65	630	33	3536	54	4745	97	1159	37	195	84	4966	64	901	38	2332	3	173	12	373	32	2683	9	2985	45	2461	60	1692	15	922	17	3047	44	1220	31	2558	52	3655	98	3044	89	836	40	593	39	1872	34	1495	78	4739	7	323	6	845	25	3737	51	4328	24	2406	88	3124	0	2199	41	3680	28	264	16	2169	29	2490	92	3297	57	2373	99	632	70	2696	20	1814	85	4914	55	177	79	3601	14	4731	30	4861	27	3462	93	4175	4	292	77	4472	23	302	48	3177	91	2332	68	4979	69	3168	80	4704	49	4471	67	3000	63	4688	58	2148	19	836	13	1702	11	3205	72	3084	86	3078	26	719	62	1953	71	1429	59	2711	66	1132	18	4017	76	1889	5	995	95	909	61	684	42	3854	74	4122	53	2581	21	3511	46	1148	1	4867	10	4677	35	4414	94	243	43	1093	22	3160	8	4066	83	2561	87	4686	75	4296
49	2813	19	4824	47	4162	30	2758	22	2624	65	3717	7	3298	89	536	67	3791	6	4213	60	729	97	3656	16	4607	96	1791	71	2402	33	3831	57	1930	34	1169	87	2140	39	2526	95	4534	37	4410	9	114	11	1633	13	4966	61	2286	1	2458	3	506	17	3281	32	370	12	1139	74	3938	80	892	38	2191	26	2142	28	2691	86	2714	98	4192	10	2249	21	4203	69	952	35	1771	76	920	79	2711	45	704	81	3600	88	4540	15	4952	0	2689	72	816	70	4825	20	2349	99	1639	5	1624	23	1634	8	1252	25	3602	82	3760	66	3162	40	3479	93	3096	63	359	68	1887	58	3550	94	4502	41	4804	53	255	83	2092	42	3269	31	4149	51	5000	56	2319	84	516	55	2862	48	1812	43	2150	64	3211	85	4858	24	3394	73	4815	59	4165	29	2341	36	2832	52	799	18	4139	90	3393	50	1507	92	4852	62	2262	91	3112	2	4639	4	1296	44	4301	46	4826	14	418	78	665	27	4428	77	3344	75	326	54	2094
66	3774	50	1002	23	670	61	4527	4	85	56	3525	79	1222	72	2923	22	2864	7	626	85	465	49	897	83	595	11	3003	41	2690	14	3355	86	4278	62	1277	9	1600	97	4932	95	356	58	2860	71	610	43	2267	68	2034	74	2212	78	208	13	2385	24	38	63	454	84	1438	44	2411	45	800	88	4574	47	2272	93	4823	42	1591	2	1773	92	2639	91	4255	35	4441	52	371	12	4804	54	3302	67	2252	65	1793	76	216	38	2066	59	4678	77	1351	26	406	51	4831	57	3921	19	3108	73	3686	5	1096	31	4416	0	3406	80	4038	33	2926	39	2432	70	3771	40	1954	29	2786	25	837	27	1325	32	1629	15	4135	87	788	81	4240	94	2961	20	2086	18	2988	34	443	37	3260	16	3127	6	1579	99	1137	21	2908	60	694	3	2342	30	3630	46	2223	10	271	96	474	69	2099	28	1606	90	1009	64	3445	36	648	98	4709	1	1739	55	1047	53	4659	48	106	82	1118	89	4434	75	2395	17	2553	8	3388
4	3959	83	2643	74	237	98	2778	65	1710	7	3616	95	4136	20	4782	80	1574	61	2040	22	1478	64	3827	55	881	76	1891	93	3173	84	4241	57	987	90	1672	5	4222	40	4354	45	3737	82	1202	50	554	96	4601	43	711	91	865	69	4691	63	1229	18	3932	62	4990	54	4034	12	2425	60	1117	49	2263	68	2508	28	2949	48	4821	92	2529	26	1196	86	1549	46	4419	81	1040	15	1938	10	1713	30	3580	13	237	37	572	78	656	32	2466	72	1522	58	1138	42	1105	19	2499	47	3470	56	3975	1	4405	79	2821	27	1404	52	2953	16	1554	23	1780	21	3139	53	1072	33	2698	94	1805	6	1669	11	1725	71	572	9	2640	67	1820	77	2044	17	185	38	1826	51	140	36	4726	24	4414	75	1225	0	3040	41	1468	8	4513	87	4677	99	3268	31	1361	97	708	29	3589	66	1470	73	4432	2	1527	85	1738	89	788	34	3832	70	3466	44	1643	25	4454	35	4704	14	1787	59	1628	3	2172	39	4013	88	1423
37	1219	18	153	58	863	6	1257	49	771	33	4381	72	2877	64	4002	61	4791	45	4713	54	1429	28	3160	94	4206	10	4848	24	4953	73	4635	29	133	35	12	11	4692	88	1063	41	2818	32	4506	98	4981	57	104	91	2294	74	599	2	4675	7	3001	67	2859	42	3915	55	833	87	1712	27	4787	69	1163	66	2534	76	3205	93	625	0	1166	40	2775	15	3390	14	254	44	81	53	1594	80	3052	59	2698	92	4722	19	3121	84	1745	17	3833	12	1104	30	800	8	2950	68	3571	5	2711	22	894	9	744	89	1196	4	2635	75	2384	23	963	52	2033	20	1425	25	4839	62	143	97	3163	60	552	95	121	21	3107	99	2269	96	990	90	3136	47	2252	82	4394	71	3761	36	3459	38	2040	16	3575	51	2706	43	4453	31	3103	70	4997	85	881	48	379	26	3012	77	2231	65	1270	78	2256	50	4438	34	3847	46	4644	3	2354	39	2247	56	4531	63	1160	81	798	1	438	13	3223	79	1738	86	2940	83	2642
