1000	100
18	2312	75	2526	56	3389	15	957	80	4464	20	1197	77	390	29	4817	76	2652	81	1571	74	1879	16	4598	78	2094	34	141	72	3252	22	523	61	3050	91	1472	93	1998	73	862	50	4334	32	208	23	207	24	2246	79	1154	59	9	7	580	94	4244	87	3581	65	393	6	4080	41	434	70	2388	64	4190	0	1114	97	4332	26	3043	39	1690	84	4284	14	606	82	805	40	4595	96	4561	27	626	4	1731	36	1814	28	3178	83	1161	45	3274	8	4294	33	2144	71	1396	92	3921	1	4412	37	3830	49	2547	35	2708	10	2526	53	2600	43	2410	95	2017	66	219	54	2083	62	324	98	3069	19	2739	90	2985	21	3877	46	4140	89	1007	67	3890	57	1388	51	761	58	3377	68	419	88	2146	12	317	11	920	60	1152	30	4032	44	2977	25	4936	31	2189	9	1590	99	948	42	1876	13	3887	63	3740	69	3873	48	4482	17	3435	47	269	86	4222	55	2093	5	1976	38	1683	2	4325	3	944	52	1799	85	709
79	3090	47	3008	74	3189	5	838	30	2081	9	3263	49	2043	24	371	43	2970	60	2494	41	1398	85	3732	17	3821	53	598	95	3692	45	700	97	4806	80	2222	98	1241	87	1864	7	129	55	127	15	3498	52	2568	81	1498	57	4094	54	96	10	2769	4	4481	22	2754	23	1942	21	2905	44	3195	96	4928	76	779	67	1696	91	28	37	2069	2	3570	16	1785	72	1375	25	3714	12	878	50	3315	31	3972	63	2255	38	4022	27	1041	51	45	13	3663	34	1664	94	69	82	2596	69	1250	86	2740	70	1401	77	1200	68	68	73	3454	42	4195	93	2629	92	3045	8	555	33	3355	65	1440	32	2856	19	4883	62	146	75	4956	14	2600	3	411	64	2175	58	920	40	173	1	4130	29	3247	61	4346	56	2578	6	3640	84	91	28	168	36	510	48	1404	18	2438	20	1571	71	1729	46	2043	59	2269	78	2440	0	255	99	129	26	4288	39	3046	90	3591	66	4086	35	2613	83	874	89	1501	88	2442	11	1902
28	4754	51	2937	56	2875	34	1633	23	4485	55	2154	82	4513	58	4337	9	2201	52	2408	49	2384	32	2277	18	2905	47	3195	93	4395	85	779	29	1249	89	3893	94	1330	10	3568	92	4299	30	4766	90	4928	66	327	39	2101	24	2413	41	2206	50	1814	31	152	43	4043	70	4364	14	2573	68	2069	71	324	54	291	69	2527	53	2113	74	565	84	2976	11	3220	75	2370	19	629	88	2906	20	1906	3	1010	48	1555	62	481	45	1492	13	3930	33	912	78	313	64	4671	67	1234	79	2083	4	1909	37	2803	65	746	63	4333	83	859	73	2927	98	3441	40	2175	27	1220	81	3829	57	4422	16	419	25	3239	35	3005	36	770	38	2481	17	4823	87	2645	59	2812	44	2649	42	327	1	4833	99	537	26	2563	46	3637	97	3070	91	3672	22	3184	96	3585	21	936	86	4551	80	4778	77	1310	5	922	15	3158	7	956	95	4270	61	1633	8	2671	12	2244	60	1259	6	314	0	1290	76	3360	2	1674	72	3350
97	4752	36	4027	4	3594	15	1416	9	2760	48	2661	3	1784	44	4955	69	3472	11	38	1	2709	60	3345	34	1707	42	4054	47	1813	58	812	20	4128	76	4499	35	3587	51	526	2	2155	72	3967	28	2166	5	4563	73	1109	10	172	65	4040	78	4015	79	2224	81	4434	67	3098	21	2872	52	802	56	2907	38	775	63	3421	22	3818	32	4947	19	1914	45	3417	68	3525	92	2030	43	2671	64	4598	80	391	29	3020	86	887	57	268	41	3763	82	1765	98	4395	37	1140	93	1873	91	1124	74	3136	90	4999	62	3537	14	3774	59	1132	25	4008	61	279	23	4146	31	1289	0	134	99	4480	33	3686	12	1542	94	2585	66	1315	7	3493	50	4319	40	4982	17	606	30	4758	39	1794	18	1528	84	2338	77	3548	54	3593	71	160	87	625	95	2368	24	3703	85	2793	89	4120	16	367	55	4283	46	734	49	1711	26	3872	83	780	70	1134	53	307	27	4214	88	1823	75	3451	13	4303	96	3588	6	4665	8	3958
24	4601	10	4570	41	1977	74	2667	88	831	36	2738	20	3769	18	4370	48	1784	0	71	44	2145	65	2889	30	2100	62	2133	8	3295	94	2044	39	1060	23	3682	32	1048	60	3543	75	4296	68	2476	90	201	5	173	89	647	77	823	19	4034	12	348	9	2417	57	889	52	851	11	39	84	4599	21	1080	25	4787	96	2483	58	1810	76	4008	40	2092	63	4126	61	2045	66	1104	81	2884	45	1620	33	1782	64	4092	55	3777	6	4226	70	3869	92	3618	2	521	29	2534	28	3535	93	3427	42	1880	98	3772	35	4492	4	442	69	3658	53	2588	49	4026	26	4281	15	623	73	4893	3	4108	99	933	83	1650	17	2602	43	4500	97	2343	85	3445	86	178	78	1975	71	1022	13	1126	67	1613	79	958	56	4763	50	817	87	2294	34	4811	51	4725	82	2306	80	56	95	3130	46	16	47	3470	91	1760	31	351	37	4457	54	4446	16	4643	38	1593	1	4100	72	794	27	1185	14	4627	22	2681	59	2805	7	249
96	1029	71	2922	50	226	44	1682	56	293	81	4785	94	2074	74	32	97	3136	54	3124	47	1565	78	2538	59	3600	2	1964	10	2410	72	320	31	4059	16	3394	29	1728	17	563	79	4715	75	1695	61	1247	11	4826	13	1150	70	2673	9	1157	58	4161	87	3882	8	1891	63	1627	25	191	24	1949	43	4150	3	1367	93	3961	57	206	12	2899	85	3823	60	2617	15	4037	20	1944	51	6	76	4219	6	4555	89	2255	98	4029	92	3221	35	985	52	396	0	2900	69	1186	37	437	46	2498	5	4710	55	78	22	2422	28	1673	66	2979	80	1082	38	811	21	221	1	1707	53	1674	14	4400	34	2371	91	336	84	4141	26	1140	77	3772	19	1068	33	3530	27	3481	65	1389	23	4549	32	840	90	4097	82	2152	95	666	7	1058	4	4911	68	126	88	4522	45	2168	48	3575	86	3846	83	4268	30	193	67	4025	62	968	41	3745	40	3668	64	4891	39	803	42	2357	18	828	99	3588	73	2143	49	1710	36	4321
46	519	39	934	43	1235	94	2099	24	1273	51	1546	16	3204	72	1828	4	4272	73	1354	1	3812	63	628	18	2590	55	928	37	913	20	4647	66	336	17	993	74	83	77	2358	25	4183	49	2506	50	1336	69	418	12	2109	48	3766	52	2299	6	2266	84	2421	13	693	44	2139	21	316	97	2699	47	4615	31	2004	38	3381	45	3511	57	1058	89	283	79	1759	88	3628	23	1731	67	3074	65	3169	62	3406	64	1119	41	355	56	4522	92	693	81	129	0	619	3	4409	30	30	87	1176	99	3250	60	708	2	1595	33	2800	22	937	27	2549	93	2826	40	311	75	188	19	2499	10	1135	5	1098	71	3827	35	4465	34	634	26	2223	90	3430	7	794	95	4037	42	2798	61	4455	83	4152	29	1310	54	3414	53	1861	36	4765	86	2554	80	3737	78	3826	15	174	70	4359	91	4504	8	452	11	3877	32	3095	68	1200	98	913	96	228	28	2776	9	3306	59	4205	58	826	82	4839	76	1963	14	3478	85	1712
17	2776	67	4213	61	2072	83	2824	81	2390	23	4396	25	1256	33	2387	5	3945	35	3049	45	4338	51	4088	68	2572	2	4808	59	3313	92	4838	95	4554	89	2053	98	4635	86	1557	31	4251	63	4604	29	1331	73	2129	1	2365	18	3423	22	3259	41	2131	26	587	79	3389	14	657	55	723	32	1581	21	738	37	1868	57	2187	4	3270	64	3803	82	3131	84	4825	34	2186	42	3359	70	3975	12	2513	10	3768	97	2711	94	2839	88	10	90	1960	7	3927	50	2299	3	2340	58	1734	66	683	93	855	0	1698	72	4493	54	1959	36	1213	99	4002	65	3688	13	1325	78	956	8	1725	6	2864	11	2222	49	4670	76	1011	80	2999	28	3421	75	1665	46	3532	39	4707	43	184	52	4546	56	2148	15	2126	48	500	87	3161	24	255	62	1368	40	4374	16	3216	71	3935	19	3464	96	1308	38	4859	20	3299	44	83	47	1926	53	835	69	2456	60	2659	77	783	74	2416	9	3985	91	116	30	869	85	1143	27	3403
58	975	42	2289	4	3883	59	4377	6	2983	70	3593	92	4719	74	2007	38	3835	60	3581	52	50	14	1184	66	1357	79	3205	8	2988	53	4664	57	3425	45	4522	10	4742	78	1156	3	3434	99	1720	46	4258	36	4978	12	3026	86	4213	83	3801	25	2764	33	2206	24	3248	51	2923	48	3370	55	4206	67	3144	64	2059	17	2365	72	3367	65	2071	15	1175	93	2483	44	2582	50	3154	68	3349	1	1641	91	3991	82	4759	13	1825	69	521	21	1571	22	2514	11	2205	40	446	89	3509	81	2099	20	4525	76	2438	88	4229	0	2839	96	4111	5	1427	87	3804	7	1948	41	2769	23	4283	32	4373	49	2370	84	2135	30	4862	62	4593	94	2470	19	2687	9	2721	47	2314	43	2651	71	1574	80	4073	61	2488	97	4829	16	3263	77	115	56	2004	90	1249	31	2685	39	3655	85	2280	63	2980	75	903	98	3933	73	3257	37	1657	54	4789	29	1409	35	1093	2	309	34	1570	26	3855	95	4069	18	1939	27	370	28	2386
71	1310	9	4553	5	1301	89	859	42	1853	40	2101	55	3265	80	4954	65	4495	64	3180	76	1076	21	4735	83	4410	88	475	84	4427	30	1569	98	2063	22	2459	72	3220	57	1345	70	1006	37	4009	85	4943	3	3746	87	4804	8	619	43	2254	33	4626	16	1848	62	1566	38	4751	59	4312	18	1290	73	4677	48	2019	15	2415	56	1798	10	1225	20	214	97	4157	31	3925	67	1105	7	429	61	1955	41	314	75	4305	50	3126	1	3797	60	402	79	1472	28	499	77	4944	68	1230	36	3046	12	3962	66	3308	91	3537	96	3244	25	922	90	620	81	3121	74	2211	14	3010	46	665	0	2745	45	2785	49	3047	58	3608	6	4484	52	3457	11	41	23	4843	82	4583	44	3033	94	1859	39	1898	26	2961	32	417	29	1270	53	1065	51	576	63	1470	95	1312	78	3116	27	2521	86	2714	2	2547	99	178	54	2845	47	4283	69	4163	4	4063	24	4897	92	3867	19	1451	35	1549	13	2858	17	2693	34	3988	93	212
56	2722	48	1465	3	3978	92	634	12	4820	52	1715	51	804	93	2440	11	4528	65	828	30	4581	49	1620	43	4781	44	1035	82	160	1	3757	28	4710	78	2555	19	991	70	1063	66	3989	94	772	45	1465	23	122	69	2290	88	2705	53	1821	26	4222	2	2037	91	2972	60	4112	83	1036	39	4605	73	4788	6	2964	99	707	74	525	98	3551	42	1603	85	2599	14	4383	90	4956	57	1547	38	2862	8	910	15	3135	77	217	84	4400	97	766	9	3906	58	793	79	1638	33	2897	0	4691	86	2358	32	1911	96	869	47	949	36	3491	7	2504	64	3347	41	214	71	3300	20	525	5	289	18	3936	55	919	81	2989	17	1392	50	1596	24	1290	89	4391	67	3327	68	290	75	1876	95	346	27	3685	34	2772	22	2061	59	4695	62	3323	72	2080	63	4950	35	2707	10	3232	13	3654	40	563	29	3944	21	1058	87	2095	46	2388	16	2939	54	3908	61	3737	37	575	31	573	4	543	25	4470	76	3609	80	1749
72	3561	66	3915	99	1750	40	1092	90	1245	85	4385	74	1079	1	1280	0	3926	36	2688	12	3566	77	1484	86	1622	42	3075	95	1687	21	1826	13	139	41	2239	30	4368	49	985	39	4679	11	4448	82	82	16	3647	81	3163	98	26	23	3506	18	4538	44	2451	9	4586	63	4839	34	645	71	3570	29	969	88	4663	78	3415	35	3151	87	3914	15	3794	17	4534	43	3388	56	1648	52	655	54	4970	60	3109	70	1569	50	843	20	2433	47	2180	53	1650	7	3277	31	640	65	2737	57	3231	93	2846	68	162	8	400	5	1985	92	225	69	3601	89	58	67	1001	46	2233	45	2678	27	3421	76	633	75	2790	80	2368	62	883	25	976	37	696	22	2849	3	1053	73	4399	32	6	96	1132	24	1654	38	2877	84	2031	4	1427	83	95	14	1419	55	3343	19	1118	33	4262	10	2546	6	3497	79	1691	28	2988	94	4815	48	4017	59	1282	51	486	58	2268	61	654	91	1872	64	2428	97	4665	2	1690	26	958
90	2916	23	1492	56	815	29	4373	85	4124	4	1974	81	1336	57	4546	91	4502	30	3130	17	3468	62	4710	99	1601	49	3985	76	2007	89	3486	0	3832	68	1990	13	2292	73	214	37	3897	50	1661	71	2228	98	3244	14	1581	93	688	10	3014	9	680	42	4541	36	4650	3	2877	20	2672	61	325	48	377	63	3771	21	255	5	4746	70	3410	28	2373	55	2899	46	1924	72	385	35	4670	40	607	80	1211	44	2433	64	2639	34	792	96	3123	60	2740	12	1378	16	3347	27	1660	32	926	79	4534	7	4830	86	626	82	3699	19	3170	59	2910	84	566	2	2652	33	4220	75	4503	69	4909	53	2628	31	1077	58	1294	54	401	8	3976	24	2181	22	2331	43	2307	52	1135	74	1117	38	3254	18	3009	51	3538	95	3521	47	2113	97	4092	83	500	41	4974	88	465	87	1186	15	4279	39	3490	1	3316	92	191	45	404	77	3366	11	1082	26	1734	66	4235	78	4381	25	277	6	637	65	2309	67	4639	94	3589
37	3487	83	3381	66	2422	85	2014	48	714	1	4467	92	4546	17	2878	70	4151	34	1930	35	1049	0	32	75	2882	67	4558	86	306	74	231	45	451	21	2299	93	251	15	4930	14	3514	87	1927	32	4076	73	4189	2	435	25	811	58	495	69	2865	97	158	89	1727	76	101	80	3553	3	1108	56	2316	99	358	63	1292	28	689	7	734	16	3353	31	861	24	271	23	3599	55	3056	51	3514	6	3672	78	38	47	3027	39	4093	33	1495	68	3299	49	1951	18	1507	61	1661	90	4623	52	4051	5	4897	79	3452	64	723	9	988	13	1387	11	2020	82	1077	72	1335	44	1874	46	2635	54	66	57	4294	20	1294	8	235	19	1218	12	1133	36	572	96	1336	40	226	41	4981	59	4594	26	1149	29	911	81	4746	22	3286	53	1790	27	2777	62	420	98	2025	42	3903	94	2256	65	4866	71	3625	77	1492	4	2699	60	4511	95	110	38	112	50	3445	10	1448	88	1252	84	4749	91	639	43	871	30	3774
81	899	86	2055	68	4518	75	711	23	4969	99	4060	30	2201	50	1128	39	3479	2	3508	55	156	73	378	98	2733	71	2220	47	790	62	1285	10	2671	11	4778	1	1567	54	1268	37	50	20	4602	5	2747	32	3012	83	838	76	2712	46	583	26	3359	9	3281	21	3961	28	4247	14	4028	67	3107	94	2734	77	4730	41	3573	97	1625	52	2000	89	4129	40	3212	25	2183	92	1938	12	742	34	4567	48	4962	44	2540	80	2925	3	2158	36	3593	72	4054	19	3566	65	805	82	927	57	1680	22	2060	6	4182	96	4361	18	3724	17	412	0	2517	88	1626	7	509	35	1820	91	2815	24	1184	60	1096	90	1924	4	355	31	338	38	2796	84	259	95	185	61	1542	59	4564	63	3698	58	4504	78	961	33	3115	13	998	27	297	43	334	85	1142	93	4998	70	807	16	4947	69	4624	29	3978	74	4135	64	563	49	2558	56	1734	8	3244	79	3256	15	1092	51	3593	42	4254	45	1728	87	1753	53	2870	66	4919
76	2021	85	1466	50	1330	23	2625	5	996	64	113	22	636	3	2456	88	1652	9	3841	43	3255	66	1775	30	2657	95	3420	56	3098	94	1432	13	485	31	449	21	3758	57	2764	82	2491	18	819	27	923	87	501	10	256	34	2109	35	971	99	2148	98	2149	2	503	39	3551	67	42	38	875	91	4227	74	4717	53	1100	71	3877	36	4136	75	2017	97	2506	47	4384	4	1523	70	4302	92	1633	65	1578	63	4482	15	1554	86	862	83	665	81	652	20	1423	37	2733	14	670	1	568	19	2794	8	944	62	1580	77	2658	59	3081	26	205	55	4721	0	2674	93	4993	6	228	12	2982	68	1578	60	3499	33	74	41	3898	46	179	45	4159	24	1853	11	908	17	1744	7	60	54	4960	79	914	89	422	96	4077	44	4222	80	2405	51	1918	40	394	69	1368	84	3318	90	3574	52	1491	49	2516	48	1040	42	971	61	4622	25	1512	32	2989	72	143	58	258	78	3989	73	1224	28	4227	16	4980	29	3480
2	732	28	701	25	3303	10	4314	78	3340	83	580	66	939	6	62	7	1954	17	228	99	557	65	4081	70	2249	97	6	22	3398	80	2406	48	1204	12	863	3	4852	4	1464	85	1699	45	3348	36	4628	30	2762	92	35	91	2365	5	1097	52	4252	82	1969	16	2039	43	4925	60	2370	31	899	90	253	35	2669	11	4003	89	3176	64	1512	62	4738	33	3415	49	52	63	2258	77	41	23	2168	71	4847	18	4251	96	3578	61	2098	98	3269	32	1831	38	1387	87	4968	74	761	47	2781	69	1337	37	2557	42	3012	13	4491	34	217	79	547	51	4102	88	39	58	13	46	1043	57	2655	0	2401	20	82	26	747	8	3125	86	4357	39	3768	73	1989	59	516	55	25	72	440	67	2697	81	1401	14	3665	50	4409	41	1795	94	2465	19	1197	27	3127	29	1895	76	1733	9	3396	75	1533	54	586	15	2551	56	2263	40	4452	24	1689	21	1074	95	3615	84	4919	1	4211	93	4816	44	2687	68	792	53	1510
22	4985	32	3435	35	4509	72	3051	80	1398	94	571	74	1907	73	264	54	3887	98	3451	17	1230	39	562	3	4470	63	4780	78	1779	9	4740	81	1195	25	1769	77	620	82	3974	40	497	6	179	12	3761	65	346	99	3511	59	3972	64	2164	55	2802	47	4789	89	3064	5	4711	23	2881	75	4816	7	385	19	1675	13	4943	62	45	69	1155	57	1178	58	4386	85	2348	45	1767	51	534	86	85	49	977	10	75	61	3695	30	3241	14	4903	43	3181	8	4878	15	2066	24	1903	28	2896	88	1984	37	4785	16	547	21	1245	33	3253	90	4039	20	2534	42	1391	53	1914	71	4050	70	3524	46	986	44	2672	52	4877	11	3832	93	3135	31	2831	92	3485	67	1236	36	2029	66	1172	34	553	26	749	87	960	27	4119	0	134	38	4253	83	198	18	1685	76	3265	50	3187	91	67	96	3785	41	3802	4	495	48	493	84	3820	29	4244	79	2083	95	716	97	4827	60	840	1	1968	56	588	2	2875	68	3602
85	4343	24	2891	36	4354	22	2992	11	1378	14	2330	78	4367	19	4257	21	1278	4	4810	5	1386	20	3535	48	2999	96	3767	80	2829	68	778	15	4916	46	3746	33	4631	63	2941	45	3368	39	4598	0	3325	72	4128	97	3945	70	202	7	2193	34	1393	43	1007	51	1512	84	1877	81	3688	49	4502	41	3322	60	2585	65	3795	79	4430	87	182	18	3206	52	29	59	4846	55	3686	75	2780	2	2831	83	1415	76	720	31	1368	8	4490	67	3972	1	3470	74	1460	25	507	61	3269	44	1397	3	2445	23	1414	92	3325	71	1560	73	1519	56	587	95	2772	9	4519	6	4161	91	1086	50	4070	98	4380	16	2992	54	101	32	731	89	4681	57	3910	28	4547	69	3945	26	3276	40	2646	35	2893	64	1955	47	191	53	716	93	4917	13	238	38	2794	77	3884	10	4180	82	896	12	3447	99	4848	58	2125	86	4453	90	1004	66	4450	37	3380	30	1180	27	2784	29	4169	94	3684	42	182	17	1093	62	1964	88	3281
52	2045	83	3633	4	1552	54	3105	26	1300	72	3287	32	3951	22	2953	47	2620	43	4416	96	4160	66	4181	9	2215	94	280	46	4881	64	4346	19	2489	77	2282	36	1969	42	3499	68	1506	88	957	25	4540	27	3067	50	1680	39	3178	91	245	78	4837	14	4018	98	175	97	617	75	1973	57	1869	85	758	7	3709	41	519	28	3925	45	1773	55	2552	2	2409	56	2946	1	3874	30	2261	11	1069	37	4125	73	2655	80	3029	62	4173	12	3319	76	1689	20	1804	21	2390	16	4860	61	3437	79	2878	67	872	44	4670	90	963	87	4092	93	3468	24	2713	38	3921	34	1213	74	3072	15	496	8	2179	71	3403	6	3111	63	4292	3	4491	58	979	86	3068	81	23	89	1108	48	706	33	4869	70	3232	40	865	5	4135	29	1123	65	2161	99	3938	69	2270	49	1444	31	757	51	1918	23	4089	95	1654	13	1780	92	363	18	4019	60	612	10	1329	0	161	35	446	17	817	59	3152	84	1205	82	1533	53	2704
79	3625	51	2480	10	1715	38	1672	42	1662	0	1621	54	3685	86	3933	9	588	94	2727	37	4777	8	4455	14	4496	75	3810	70	672	2	2049	63	2075	89	1691	56	1059	18	236	87	2109	52	299	83	3214	29	2025	73	3188	34	2732	98	3590	35	2843	32	1964	84	252	11	4411	44	174	36	3277	65	3231	15	4385	55	3623	3	123	16	1093	88	1300	30	586	5	1029	71	2402	99	3193	49	778	90	3651	62	1123	78	3387	57	4063	81	803	64	2580	6	4208	21	2181	43	1285	19	844	82	3177	85	3484	48	821	45	1319	46	2897	93	3924	40	4886	22	2736	25	1676	13	1654	95	339	92	2046	23	1031	1	3686	60	1594	67	4430	77	1674	41	4822	7	1588	72	2038	20	4463	76	3072	66	3589	61	1667	68	1991	80	297	24	2439	47	3331	97	2736	96	3708	33	2285	59	1250	28	1348	91	2722	50	169	4	4163	17	1120	12	977	39	3883	26	4688	69	4786	27	7	31	1957	53	4351	58	384	74	4658
86	678	70	1411	40	3858	37	4161	87	4680	3	1395	42	3866	31	4631	2	2482	65	408	32	96	57	3500	33	3926	94	1845	9	2733	83	810	41	3437	67	2708	72	1755	38	4256	17	4850	49	3010	54	1563	75	1487	55	4384	85	797	71	1455	43	3761	80	78	21	4260	27	2656	63	4979	47	2866	28	4392	66	3108	12	3777	25	4822	4	441	91	3441	15	591	78	3318	92	1290	97	1215	36	3315	7	4329	79	4335	96	776	74	3560	24	1581	69	4056	50	3391	76	3468	82	1074	11	4580	77	516	52	4918	73	565	51	4126	84	3633	26	2197	5	3800	93	4293	99	3691	45	1904	89	184	98	181	64	598	6	3556	60	3261	61	1318	53	3925	23	4237	8	1270	95	387	30	82	56	1846	18	3981	35	3448	13	3122	19	3164	90	3977	46	2105	14	1907	58	1547	59	1599	48	3351	62	432	22	1914	34	1959	29	3984	10	2639	1	343	81	4465	68	1457	0	3254	88	2650	39	2463	44	2234	20	2226	16	3037
20	3679	47	1921	88	1772	80	1759	6	4742	98	4508	3	1497	51	2579	70	4924	72	4128	39	2957	26	1846	97	1718	50	3640	37	7	62	3681	27	1133	22	3894	49	1179	54	623	30	3311	25	73	92	2311	63	2427	7	1097	84	2500	60	677	57	495	71	1976	21	403	34	1641	64	2102	38	1508	5	3418	75	4271	76	2864	53	599	95	1236	78	1760	93	303	55	728	42	4605	2	3944	82	4938	74	1692	32	1809	10	3517	68	3242	14	143	31	1696	24	3101	33	557	91	1190	99	4524	41	2232	45	550	44	1031	46	359	96	1485	65	3321	9	1178	77	1556	73	3266	83	1044	67	977	90	4001	61	1515	12	1376	17	4964	66	375	56	2377	35	2832	59	2053	89	1392	16	749	13	1061	40	3516	52	3719	15	501	36	2659	87	4143	18	3845	1	1951	48	3574	94	3244	23	5	4	2546	79	4818	58	1072	28	3973	29	3540	19	1145	69	3524	85	401	11	1343	43	3180	8	2370	81	4850	0	2910	86	1962
15	2274	39	2208	61	1698	80	1782	85	1179	47	1171	92	2902	71	1165	19	4092	67	3157	9	865	27	4720	25	4605	99	479	28	2059	74	3312	49	4513	98	2820	36	1354	81	1415	57	1569	84	2212	89	4803	4	173	44	2796	62	2413	88	2949	35	4677	33	2980	72	4783	96	3198	32	4159	48	2847	82	1549	78	4703	7	2654	75	2612	52	4154	5	1488	50	4884	38	1439	12	3410	83	218	51	591	1	3518	69	3910	13	2686	56	1573	24	2061	66	3792	14	1570	87	3406	43	3597	21	2411	91	1838	37	112	26	392	70	2235	63	4224	10	2519	11	4857	22	2115	55	2219	31	2660	93	1074	94	4964	2	2256	3	2669	23	4800	20	4779	68	4174	97	4002	60	4737	65	220	46	230	42	636	30	4324	40	2604	45	3392	58	4105	77	2576	64	4367	79	2741	73	3921	95	3390	90	1012	53	1598	0	4063	8	1169	17	2308	41	3749	18	1536	76	2573	86	3217	54	4941	16	4890	34	4087	59	3584	6	4898	29	4710
8	3652	53	4127	27	2038	99	3367	50	3272	22	1714	96	119	54	3569	56	189	32	2308	23	796	59	1988	75	2293	46	1394	43	829	92	2000	17	1774	3	1644	35	3791	62	3383	72	1032	80	2845	41	2263	26	3457	88	2341	81	894	86	4879	91	21	77	3329	63	3201	78	3470	2	2821	97	34	65	1399	93	4951	66	3684	79	4264	34	1025	38	3053	9	2841	45	3052	94	4394	4	4943	15	2623	28	2635	85	497	68	80	60	2834	89	3553	18	1767	98	4995	49	4491	73	4931	29	1204	70	638	24	4013	95	290	11	19	51	1001	44	4699	90	820	30	2193	33	3090	61	2015	82	2086	74	701	39	3920	84	2409	52	2132	10	49	42	3587	25	3049	64	2255	13	2834	19	2211	67	3662	83	1387	87	2690	6	4246	12	640	14	1060	5	703	37	3435	16	685	40	3313	55	3154	48	1578	58	2309	1	3765	7	3128	47	4370	71	4531	31	644	21	4174	57	3394	69	1091	36	4942	20	2211	76	1272	0	62
34	4619	73	3859	78	369	37	2180	62	1404	77	1888	33	1452	84	2417	72	4495	42	2259	39	772	60	404	30	1569	61	1386	96	4642	46	309	54	2795	47	3195	53	3532	25	991	22	3221	44	3361	74	4652	52	2305	92	4198	95	2547	11	4892	1	546	26	4366	4	1661	85	788	32	3184	82	2168	31	2402	68	1072	80	3325	88	3276	5	3512	27	4077	81	2566	10	2487	9	4825	13	1643	17	4236	38	4936	83	1486	58	108	21	1245	14	4686	19	1318	59	4672	90	610	98	1049	48	1201	65	3513	43	2581	41	293	24	3191	15	40	55	3969	28	1797	50	318	2	4998	75	4938	36	3909	89	566	49	3073	16	3185	51	2424	70	1565	12	397	29	4041	67	4952	0	1623	79	3213	40	2361	6	4614	87	2522	8	3662	35	994	94	4414	99	2580	66	2887	71	1912	86	3298	20	197	76	1582	23	1577	69	1205	3	4310	57	2531	93	4979	45	1309	18	4367	63	3301	64	2076	56	4398	91	2413	7	834	97	4588
75	81	82	654	90	3093	99	3036	85	2308	8	3994	72	3396	40	2292	13	3597	4	1018	24	1399	3	2715	32	1790	88	577	61	966	54	4944	20	3409	19	1976	62	2983	89	1991	2	1790	49	2828	0	640	58	344	94	3765	77	218	50	4906	23	4808	43	778	46	2999	57	4034	55	4024	21	2704	92	1373	31	608	71	4165	70	3861	6	4061	17	1952	74	534	33	4610	12	3227	98	4546	39	4804	78	476	80	2567	91	3418	16	2539	7	3215	29	1748	52	4814	26	962	97	4467	84	2977	5	3231	47	164	63	437	81	414	36	3658	34	1466	69	4177	35	176	41	829	25	3989	65	3667	83	1402	66	4204	67	3275	27	1468	28	4607	56	711	10	3872	45	296	95	581	15	2028	86	4213	93	2466	68	4102	18	82	59	1149	48	1748	22	305	96	3562	38	3662	11	518	9	2881	14	966	87	2944	51	2311	53	495	73	2709	1	96	64	2147	30	4561	79	1008	37	2060	42	2753	76	3377	60	2539	44	1620
34	394	3	833	84	702	72	4006	59	3312	60	4358	18	2553	15	4756	47	2613	37	4881	6	4520	11	208	14	117	92	3000	4	3510	2	4897	69	4264	12	1819	71	3369	53	4990	54	296	88	4728	65	1782	17	4396	55	4284	30	3917	81	2329	26	2170	21	4995	28	3222	10	1217	78	1497	13	4566	24	1386	19	4948	33	724	45	4464	91	3564	23	3897	64	3025	75	964	90	1136	67	3994	79	4669	1	4935	50	4947	20	3611	51	822	63	832	9	4316	36	4862	44	4560	16	3959	40	1824	66	2572	86	1814	56	2507	52	1725	39	1416	96	4078	27	2918	5	2367	32	4447	95	3839	7	4348	82	4238	93	3432	80	17	85	472	35	4105	97	3903	43	2640	38	3771	73	1781	48	2676	83	4930	58	2028	87	525	94	1784	0	2385	22	440	8	4414	98	917	68	4446	76	4618	25	314	41	2266	74	2101	99	647	77	2905	62	382	61	3787	29	956	31	4853	57	3207	89	2692	70	855	42	2987	49	1939	46	1035
39	1449	63	1544	22	3718	94	2088	95	4417	45	4384	43	4901	24	2678	78	277	16	59	31	4774	82	4038	34	1375	2	2144	90	4251	26	2650	10	1665	79	4773	18	3454	50	168	4	295	5	1414	99	1113	28	1372	25	960	84	3572	58	3349	65	3765	52	2880	83	2539	61	2254	51	2740	41	3216	56	4859	12	4626	76	4713	74	3452	27	577	85	1103	36	3091	71	1583	9	1914	29	2265	69	2548	62	530	81	1996	57	1466	37	213	80	3642	21	1077	75	2214	89	1690	66	2351	77	1768	11	1328	55	4653	97	4042	73	2376	7	4246	93	3471	17	2537	87	696	8	2758	53	4038	98	2126	32	120	1	393	91	4840	19	2573	46	2844	35	39	54	4760	92	1962	15	3196	20	3207	42	1858	64	789	59	3091	0	2907	3	2058	30	3386	48	1521	88	3265	47	1811	72	543	86	1568	68	2455	96	1293	67	4133	60	643	33	1414	70	1126	38	1326	6	365	40	464	44	3537	23	4951	13	4803	14	1698	49	2561
