1000	100
25	2066	87	4373	24	610	15	2696	31	768	46	4663	9	3648	7	1004	19	1694	32	2654	82	920	27	3954	88	1828	75	1027	70	4817	79	4716	72	2947	21	2869	89	3157	35	1357	71	628	28	3718	96	2778	10	2590	80	2184	98	3206	86	4692	55	737	78	4772	0	4638	37	3611	20	2726	97	4058	84	1135	60	3030	45	460	17	3072	44	2619	13	1179	1	3577	26	4964	92	1789	52	2794	57	928	33	2678	74	1804	18	62	68	1603	81	813	91	3597	5	2976	77	2590	76	107	22	267	8	3380	29	4232	53	2669	43	402	90	1909	94	897	11	4314	62	4254	51	368	23	1596	50	1460	49	4177	39	1673	61	3991	73	2376	59	4483	3	45	67	2420	54	3310	47	3826	63	4692	95	4498	83	2813	30	546	12	4334	66	2413	58	1836	2	4142	85	1649	14	2591	64	102	42	1437	34	3630	4	3036	16	353	65	1779	41	3136	93	3086	48	2222	36	4524	38	4518	6	4536	69	4062	56	67	40	1297	99	2981
14	704	5	499	80	4732	87	4205	19	3800	62	4903	88	4092	83	9	32	2565	70	4088	89	4870	64	4040	71	3581	74	2026	25	4957	69	3886	34	2245	31	435	91	544	98	4326	6	3595	79	2770	52	964	21	4036	72	3421	40	1281	59	4277	96	1412	95	1274	33	1460	22	297	76	809	4	4701	1	2681	85	2000	13	3720	47	2144	20	2063	55	3271	90	3610	54	105	97	1602	92	803	15	3438	60	754	49	2257	66	428	99	1606	0	464	50	4990	26	2797	81	2251	29	2404	44	3454	38	573	35	458	12	2022	78	1821	68	258	58	696	41	119	86	3557	18	4040	8	107	17	3734	46	4638	45	3026	9	1678	63	3063	28	2809	94	4909	84	2103	16	3628	51	608	39	3129	75	4011	93	1228	48	4411	7	545	36	431	53	1315	77	4910	73	4417	10	2279	23	3537	82	1539	61	791	43	1477	57	4563	65	220	3	1498	2	1229	67	4900	27	3884	37	437	30	4323	11	2378	56	868	42	3427	24	1061
28	581	74	2251	13	2564	1	4496	86	1761	16	1198	27	3967	72	671	9	3014	91	2778	21	1021	34	1982	17	1301	49	1426	69	1361	53	2702	71	4408	52	2024	95	514	70	127	19	1040	2	218	63	2174	88	1209	56	3748	24	280	25	3434	65	1620	35	2383	97	1551	40	861	14	1914	78	1014	84	4817	93	3288	4	4169	46	3991	87	806	10	1418	57	977	18	334	15	140	94	4736	22	1082	62	423	75	3853	77	4488	73	4537	79	1073	36	835	6	449	31	3999	81	3384	30	555	44	2819	64	3514	5	3508	59	55	90	3461	83	54	20	1071	47	1077	43	2639	67	196	7	4450	3	253	76	2388	60	4630	61	3853	26	795	92	4722	58	1559	11	2557	50	3353	85	177	68	2688	66	3197	80	1871	82	4508	55	3363	33	2946	23	3206	42	4690	41	3138	48	609	98	92	0	1552	32	1459	8	1095	45	1175	38	4136	54	2876	96	2142	37	3278	39	3449	29	4222	99	3551	51	3139	89	4802	12	2641
83	1411	95	3355	23	1925	2	386	28	3084	55	4597	37	4780	54	2600	3	2050	94	2423	60	1429	41	1749	72	1799	19	3840	68	4486	22	3373	17	4737	30	772	15	2490	10	577	82	4553	89	1046	1	1701	21	1930	47	1976	36	3661	81	2634	43	1433	48	3566	35	1941	86	4237	24	3112	87	2287	97	1392	39	1898	11	1980	14	664	62	819	79	2879	32	4687	33	4551	26	2392	88	2490	59	3663	40	926	96	2125	90	4426	91	600	93	4254	85	1448	73	4755	84	2075	51	3111	27	4481	57	2293	50	4670	58	3786	98	4011	20	4897	6	2976	99	321	4	4502	13	670	0	2141	65	687	80	2648	38	2710	34	955	5	172	31	2630	64	761	16	2160	46	1286	76	1558	78	2044	69	897	74	4171	53	1499	56	581	52	1423	75	4238	67	1705	77	4265	71	1894	63	4956	29	2561	9	147	42	4557	61	3249	45	1192	49	651	7	1496	70	4529	66	373	25	3532	8	3450	18	3471	44	2878	12	60	92	3638
16	2642	82	3246	80	1022	76	2977	60	2178	97	2198	68	780	94	4925	73	1042	87	1843	6	2210	51	4688	88	2318	96	1790	36	2029	17	3863	44	2158	63	4481	50	1413	14	2067	9	436	4	4947	77	4237	24	3448	93	1935	46	3001	27	572	59	4324	5	843	2	9	28	3031	69	2947	39	3864	98	2802	55	1605	83	1264	56	3800	38	942	95	4221	48	2334	66	4871	71	3567	10	4574	13	513	54	2678	74	1741	67	1426	58	3366	52	1164	26	4735	29	3499	75	4932	91	1478	31	587	3	1209	25	268	11	2698	90	3463	1	4046	65	3033	78	4500	49	1601	89	4370	84	580	18	1997	85	473	41	3976	61	4600	45	4164	21	636	7	2882	79	2898	0	3955	40	2946	62	4883	8	28	32	2463	81	940	47	2335	70	655	53	1190	42	4672	86	3338	57	3480	35	3903	23	222	15	1642	19	2495	64	326	99	2610	22	321	20	677	30	4222	34	2443	33	1449	43	927	37	1811	12	4274	72	4886	92	1563
72	5000	95	727	98	1793	90	373	17	2442	43	4295	69	499	8	432	1	3898	82	678	88	2377	74	4698	25	3153	33	3598	3	1725	13	288	16	2806	19	4900	52	1503	76	2195	6	621	85	4144	35	711	56	706	73	2584	34	2472	26	1685	99	4878	66	3738	77	3571	38	2052	83	4476	60	3693	31	3822	96	778	4	3331	36	2408	0	808	87	837	57	1955	65	1583	22	3281	54	1803	14	2572	71	2541	94	4060	78	1908	59	1365	70	1833	81	3792	97	1263	68	3018	50	4400	53	713	48	736	49	257	40	774	28	1749	84	3784	12	1542	92	3688	20	194	30	3624	23	4288	2	209	21	4354	5	4245	44	34	39	2302	32	1802	62	4038	7	3899	89	983	46	3467	64	1144	58	3680	67	4998	80	1733	51	4662	42	4988	18	1718	75	4787	10	4092	61	2117	93	1624	9	4211	86	4106	29	2768	41	3744	11	3793	91	3048	37	3595	24	3302	63	4293	55	13	47	162	79	2741	45	2318	15	2804	27	2669
94	1509	86	4263	35	4941	22	1155	2	1603	15	2376	57	1837	72	3935	30	4983	97	3355	24	4589	37	3600	41	1184	8	1668	11	2121	23	4240	79	506	95	4987	81	3277	18	3264	69	3687	9	1425	62	3653	98	1459	52	1625	3	4399	63	776	39	2863	7	1678	68	1838	20	1331	13	3534	93	1861	77	3625	27	1503	66	4451	32	509	46	890	71	3488	56	1791	54	4012	82	4581	53	724	6	896	64	4522	65	3514	40	4802	10	3377	80	4813	70	3677	87	3488	78	4647	1	2595	75	2065	74	2024	90	2264	88	2895	84	1477	34	462	58	1600	25	4610	59	3910	26	4624	42	4687	19	2772	29	1294	60	3754	14	1406	31	252	49	4196	12	1616	96	1554	91	974	21	1012	83	2572	73	2674	89	498	38	2648	55	2276	36	3851	76	3243	92	1848	43	3174	45	2888	61	4478	4	1497	67	124	0	3240	85	1943	51	2659	33	118	17	3544	16	4914	48	756	5	3085	99	2247	44	4546	47	3740	50	1421	28	1613
3	473	35	4274	37	1379	71	4529	0	1655	78	4075	12	695	14	2568	87	4976	93	1331	89	1152	59	454	52	1962	55	3608	13	2099	11	4540	74	3565	17	4956	54	3804	85	2037	47	305	73	1133	1	4642	25	3337	58	4884	75	840	10	3855	41	2789	38	4004	26	1146	33	1347	76	2672	68	81	83	3593	28	4479	50	3448	19	1479	4	4152	88	2461	23	4977	64	455	69	825	46	4973	8	560	62	2111	5	3759	31	2744	2	4136	99	1562	72	1747	34	3546	60	421	77	3628	53	4785	84	758	81	1335	67	3639	29	3790	95	3185	94	1629	24	2042	44	4906	43	1621	20	3703	90	3509	36	4141	79	4711	57	2851	9	2052	96	3756	49	55	51	21	70	4576	56	2257	61	3827	42	3089	15	749	66	4676	7	131	39	3591	65	493	98	437	30	2513	92	1362	80	1684	86	1174	6	4723	82	4493	97	1092	22	204	91	326	48	2396	40	1793	63	3176	27	478	45	187	21	2474	16	3265	32	1209	18	626
42	3715	81	2308	4	1168	95	4268	51	612	65	4461	91	839	40	3048	2	3393	39	2120	99	598	49	1928	12	894	82	702	25	3901	19	346	72	2413	41	3946	0	3403	64	2101	37	4564	1	359	10	4451	74	4674	27	61	70	3152	46	1170	53	3254	16	3647	13	1695	73	3635	57	4713	89	273	7	4286	96	3498	48	815	97	3406	45	3034	20	3552	38	1641	31	3933	50	321	77	4389	21	1351	61	3077	83	3189	55	1826	63	4945	52	1352	23	3559	43	831	79	298	60	3077	76	483	18	2623	90	3078	6	4451	84	4815	69	899	22	1804	26	1838	33	38	92	4572	32	3889	75	4338	58	1352	62	1838	93	3052	87	3973	30	4932	94	2145	36	472	66	1718	71	1196	68	3968	9	1749	17	53	54	3875	24	1299	28	3655	5	1782	29	1966	56	4879	67	2286	88	1353	8	4460	59	3073	15	4322	80	3568	78	4095	47	1010	98	4330	35	186	34	4363	44	3268	85	3322	3	1248	14	3292	86	2924	11	3233
52	1969	19	120	89	4458	42	2887	99	666	76	214	72	2556	63	1227	5	3842	56	4587	20	1038	91	3918	62	4110	71	4295	35	887	69	1641	36	3074	53	2606	44	188	81	2792	10	4974	59	4925	3	4281	31	2860	83	3490	38	3353	30	905	33	4463	64	270	21	209	26	1626	93	1432	82	2984	94	3917	66	4875	25	1002	60	683	28	3784	86	1303	6	2209	54	2778	32	4315	47	1703	29	4289	27	2611	61	2978	77	4134	92	4406	13	1081	49	4328	55	2080	15	1574	97	3604	16	3074	17	980	80	499	95	2075	9	4445	88	4239	1	2055	39	3140	41	1614	23	957	51	932	4	4664	98	1813	24	193	0	2184	12	1057	70	3229	85	4956	43	895	11	2671	45	3055	67	3914	8	3485	74	4265	40	3977	14	1232	34	3448	58	1917	87	2066	68	526	79	1357	84	3417	37	1038	78	920	50	1324	96	4038	75	2281	2	4342	73	4880	57	2230	46	3455	22	1215	7	4795	48	708	65	4831	18	1713	90	4387
14	730	46	968	77	2359	2	1524	74	3121	69	4843	17	4778	66	2396	99	4906	71	1597	31	4523	48	4607	49	3528	40	2015	32	3716	67	2749	94	2381	41	3390	13	3937	42	2757	34	158	70	693	87	3218	36	4568	27	453	62	3854	22	392	98	1825	15	2381	47	1342	53	1457	85	4847	21	1084	60	4859	73	515	93	1738	63	1162	44	4247	68	1209	7	4144	35	2043	78	3965	80	2533	3	82	0	19	11	4096	45	3601	57	522	51	3422	89	2171	50	7	29	4285	8	2813	86	2227	25	3986	84	1633	55	464	20	3848	4	4018	79	2422	39	2934	59	978	82	4459	10	1848	28	2937	1	2530	43	4811	92	3728	88	4782	75	4405	5	1954	90	1710	76	2166	61	1553	33	1402	37	2294	26	1598	54	1351	23	632	83	2326	24	4652	56	4109	95	820	6	2592	97	2849	96	310	19	4672	9	4110	30	1107	58	4888	81	2311	65	3278	64	4518	72	3734	91	2553	52	1546	12	4670	16	4650	18	2678	38	1626
30	3679	16	4016	2	1579	45	679	6	3487	14	3004	69	27	13	1878	67	1649	75	4965	12	2313	74	3633	25	1544	50	1510	20	1492	93	4737	77	3199	47	976	84	3918	78	4597	24	2320	48	1282	40	2094	18	2851	34	2445	83	2024	42	645	31	174	11	3862	86	547	90	1966	54	4954	0	2892	59	2367	32	864	62	4123	72	3389	73	1159	94	3275	22	1379	96	3749	23	3474	52	3430	43	510	60	1746	26	3229	68	4310	5	734	56	2441	65	4624	36	4936	81	3856	41	1605	27	801	87	1692	46	2186	91	4016	61	234	39	1484	80	2401	63	787	51	354	29	1210	98	4304	3	3277	37	2037	89	722	4	2217	1	1477	71	1177	92	2535	95	1211	44	4022	58	4861	79	4424	8	391	82	260	70	197	99	38	17	629	38	3962	57	3345	97	1549	15	1835	28	1051	55	4113	7	3662	10	1304	33	2459	76	2257	49	2108	9	926	53	2698	66	171	35	459	88	1070	21	23	85	4522	19	3943	64	809
84	721	91	889	16	3956	92	2376	65	850	23	1168	97	1490	51	544	85	1964	4	1985	44	1761	90	3232	60	4074	28	4574	95	1337	52	2606	26	3979	82	4283	96	3557	3	3300	58	4496	14	257	18	1996	30	4802	47	1038	59	542	63	992	1	1586	72	3269	42	4587	38	3178	68	96	98	63	76	3701	78	4211	66	2868	62	2111	39	3614	80	3121	73	4253	49	2464	31	303	29	4399	12	4479	79	1868	21	4078	46	533	69	2465	27	4037	10	4744	77	3398	22	4117	75	3184	0	4100	43	3241	53	3083	64	4278	24	1329	67	3394	41	4574	71	577	37	1601	45	3262	33	1695	61	122	89	3744	11	2188	83	3015	34	2309	48	2450	15	627	74	1305	8	4507	50	3747	88	191	9	811	25	2417	20	177	86	2816	40	462	5	2483	87	3001	56	3873	54	2345	32	4247	93	219	2	3421	55	416	19	63	35	1415	99	4632	13	4559	57	4186	6	2534	94	3653	36	4495	17	1520	7	3545	81	856	70	1367
96	4112	78	4447	70	1498	35	2254	11	3739	31	692	2	841	27	2962	6	2388	51	4659	10	2430	22	2672	85	3843	33	4026	84	2200	92	3506	97	800	71	943	53	1628	58	4234	25	1748	90	4602	24	36	60	4493	56	3470	69	4498	20	4117	91	3547	54	244	47	1027	76	435	67	1842	75	4947	79	4541	64	3590	7	1992	28	1265	3	1868	19	1490	0	3095	95	823	99	356	80	1168	5	1612	39	3408	42	3168	77	3620	46	1026	89	3125	45	3860	62	148	18	3030	63	419	40	1799	4	2560	34	3787	74	4973	8	766	98	3012	14	100	48	2643	44	3086	72	3141	1	203	87	4885	83	623	17	2276	9	812	59	2369	93	1318	65	4258	73	274	82	2730	38	75	36	486	16	3451	26	4136	88	627	37	3899	49	1898	50	3018	15	2556	23	4030	21	1909	68	4039	52	566	12	2392	86	2871	13	423	29	311	41	4517	32	744	61	1176	94	507	66	1032	43	2058	30	524	55	4105	57	1483	81	2038
59	2129	92	2367	78	2837	10	1702	83	4199	79	3735	89	146	44	85	27	886	60	581	0	3991	25	3101	95	4148	68	3306	82	4062	49	4846	40	2331	45	1661	62	1214	50	3650	36	4426	57	3777	94	538	80	4124	85	1121	74	1560	16	3751	38	2161	21	4366	41	2814	73	3719	23	707	64	3115	35	4234	37	1073	18	4992	15	4178	47	2258	61	4117	19	129	12	3549	34	2217	96	3973	33	1184	28	4217	86	2266	8	4688	72	3689	24	1148	52	213	70	1552	75	2746	43	2823	53	4465	81	669	5	4931	6	4272	66	4028	13	4807	20	919	67	3438	55	4480	93	3965	63	446	22	3401	31	2053	3	4337	87	718	54	2486	2	502	98	2899	90	1729	7	4624	9	713	48	3623	88	4179	56	3857	30	1868	46	3670	76	2141	17	4384	26	989	39	2285	51	1525	65	2286	11	3135	29	154	58	4831	1	135	91	4886	97	578	4	4649	84	966	77	3923	14	3540	42	3469	32	698	99	4599	71	527	69	1793
51	1748	32	3028	52	324	4	2970	39	3974	24	3504	96	68	73	4131	87	129	36	2566	79	5000	6	4194	41	3570	63	2639	88	1127	8	3224	19	3665	86	3619	43	3204	78	1493	31	983	12	4748	40	3860	61	3613	26	3642	46	2481	50	4829	83	2575	0	4806	16	1872	65	889	11	4136	20	205	98	4496	59	3639	80	103	44	95	62	4292	71	4728	30	446	77	486	60	3872	35	1018	47	4441	55	1036	58	112	70	3541	14	1788	89	3210	84	3884	17	3346	15	4644	42	3826	10	3349	72	2142	93	4602	54	4311	2	1624	92	3102	64	2065	22	1062	95	2058	97	3724	57	3649	21	1508	69	1607	7	4523	94	2473	85	4450	23	2196	53	4693	56	1864	33	4340	45	1199	67	1280	68	1377	81	268	74	3464	99	1965	82	3011	13	240	76	2256	1	2431	5	3442	48	4379	90	1811	29	784	18	2600	28	752	27	3583	66	800	3	119	49	3566	9	2353	25	3629	91	3023	75	4261	34	1956	38	4861	37	4102
64	3392	62	1774	56	2419	61	2866	4	4435	45	1534	47	1114	72	4256	70	2709	93	892	50	3446	6	1853	23	363	68	1778	43	1219	34	2680	29	4861	66	4118	44	767	13	797	15	4888	30	1414	74	2475	85	4033	2	3178	71	3000	78	2761	88	3158	28	795	77	1925	54	2372	75	4902	69	3578	59	1403	82	3026	63	4398	48	595	33	4383	38	915	81	4599	90	1208	17	4122	96	466	5	4216	42	4361	41	1241	92	309	84	875	8	1291	99	3986	19	3873	21	42	10	2008	49	2659	27	1565	3	1063	35	3996	0	1092	11	154	91	3499	31	4556	87	1603	73	2008	55	979	80	4321	52	660	89	4872	20	854	1	4937	65	4323	60	2077	36	2593	22	4744	86	4026	53	3615	97	969	40	1518	39	769	94	2181	79	534	32	1297	67	4198	14	4989	95	2339	83	2718	98	2714	9	1167	24	230	57	335	51	4595	25	8	26	1745	37	4116	58	1015	7	1676	46	2760	12	139	16	2199	76	3512	18	4379
14	2082	79	1662	46	4994	7	4169	99	3469	39	748	44	1395	96	273	76	1610	43	666	82	490	94	2115	50	2620	33	1390	56	810	9	4907	77	4202	30	1260	83	478	18	3845	32	2279	88	532	87	695	12	4308	41	510	31	647	97	396	90	2129	67	67	36	429	57	3789	74	2390	29	547	59	2821	35	4273	49	4116	85	1386	84	886	64	69	40	4589	80	3505	24	4464	72	2354	45	597	62	4672	71	4016	48	693	89	1532	23	2031	93	3413	17	2924	61	3940	69	2635	16	3142	66	658	11	3310	4	635	65	170	0	1009	28	436	37	3612	5	2103	52	2842	95	4867	92	2296	21	3437	53	1103	86	188	70	1610	6	106	58	557	47	3018	19	2880	63	1317	26	2106	22	3350	34	2880	15	1730	55	1973	8	2876	68	1945	2	4534	91	4286	81	2150	38	4521	1	4033	54	3908	73	2224	51	3792	78	1072	98	1081	42	2227	75	202	27	2528	60	3142	3	4052	10	4829	13	4961	20	3099	25	1387
45	3198	67	400	97	1760	22	800	52	4587	98	3369	93	4966	57	3145	73	175	90	4149	94	1062	82	4373	63	732	39	3727	68	2160	11	1899	42	785	96	151	37	819	8	2581	81	4161	20	429	65	909	79	2826	2	3078	5	1749	71	1939	27	2724	56	4793	62	4986	13	422	49	849	99	11	85	1330	30	1733	19	99	80	83	15	4597	64	1612	41	1230	61	799	54	2656	38	3357	50	4217	43	4272	28	4868	75	2797	51	4991	47	1595	48	1503	33	1273	18	1339	78	1309	21	4638	84	4853	31	3069	58	3914	12	1561	0	5000	83	816	3	4084	91	4807	72	4756	89	4805	88	3165	69	3498	32	3617	26	4025	34	4068	6	4069	7	2955	23	1228	36	4323	46	4348	60	491	92	429	86	3860	53	130	10	4934	40	3153	16	2595	55	4413	4	3498	44	1238	87	1019	77	1160	35	1694	95	4481	24	928	59	2099	74	3293	70	3923	14	3927	66	2409	76	3925	25	3900	17	3796	1	3365	9	1219	29	3292
27	1479	25	4564	58	4369	22	4134	14	1829	93	3811	81	2822	43	4028	68	1741	28	960	30	901	87	331	89	2249	64	30	39	4867	70	4483	6	753	69	2110	97	3225	52	317	47	1699	51	264	62	1650	8	2011	88	1680	79	781	45	592	3	2135	94	4212	50	934	61	2421	91	95	9	771	76	813	10	1888	31	754	90	2132	54	2817	74	4467	34	2025	41	890	71	709	40	281	82	2959	66	4773	46	1586	73	1698	85	429	48	3404	84	4964	83	3854	80	2974	7	1104	19	4686	72	300	38	4065	42	2422	98	2793	92	2354	49	557	35	3176	32	4731	13	3131	12	815	1	584	2	2628	53	1338	0	4274	23	4279	4	4528	77	960	5	4688	55	3215	59	4920	15	2647	26	4507	21	1899	24	4296	29	1050	65	632	56	4525	37	405	18	2944	57	2727	95	4069	16	607	20	4364	44	3806	86	837	67	1934	17	4733	11	3296	60	3857	36	4462	78	2177	99	1100	33	1916	63	3722	96	4088	75	4909
44	3753	55	1562	67	4128	18	674	69	2494	2	1068	23	1265	78	2468	32	1443	37	2810	68	4217	65	3025	91	1302	76	2830	16	935	31	4286	61	4455	89	3622	85	267	20	3258	49	143	83	1708	52	1531	48	2186	34	140	0	4286	58	2733	46	1150	47	3270	75	4943	71	2801	95	24	56	3346	13	3340	14	1968	77	693	35	1965	86	2075	26	2290	1	4411	24	480	40	4767	66	4038	82	3141	99	3218	36	3090	88	2930	54	3973	45	1864	94	2545	21	2759	9	4812	87	2180	41	1380	81	3342	28	2854	50	3691	30	3949	27	154	62	507	3	954	57	340	25	1182	7	1513	63	1208	72	99	59	1251	98	1604	6	2255	70	822	11	924	5	2469	92	2352	51	1330	60	4170	96	1026	84	27	93	4642	38	4282	4	2667	8	1380	97	3464	12	4841	22	2788	74	3018	90	484	33	2994	42	457	15	4444	64	1519	17	703	19	4769	29	1283	10	3266	39	165	79	2122	53	3465	80	1077	43	562	73	4674
80	3295	53	3820	5	389	12	4762	73	2465	31	2543	18	1934	39	396	56	2343	49	103	58	233	2	92	43	2027	92	2869	22	1381	10	4085	0	4869	47	3006	62	4743	71	3068	85	4417	27	3759	21	4901	25	290	14	252	8	4161	91	4866	97	3004	64	2317	9	2738	38	4889	13	4729	30	2240	83	4123	34	4264	4	883	99	1420	29	1176	37	802	11	3310	89	1809	20	3647	28	4692	42	26	84	1507	78	3320	36	1938	98	1887	15	1560	72	3921	23	293	65	3037	67	4164	24	1901	94	3951	41	3105	51	2632	45	3097	48	1002	26	3234	54	3502	95	1383	66	2739	17	1749	87	1501	90	3524	50	1694	81	4034	70	1971	52	4108	44	355	75	4721	86	616	82	2974	32	1310	16	4864	60	3718	59	2372	74	83	79	2037	63	3406	77	2011	3	354	55	943	40	127	96	861	69	4784	68	3902	33	250	35	3447	61	2127	19	3935	57	3492	76	667	7	4701	1	2378	93	4903	6	3451	46	4839	88	2440
14	3428	25	4714	30	1397	68	4344	13	2456	43	1287	40	2866	74	1328	76	1940	91	4498	73	233	26	328	67	576	8	4484	47	3190	50	1924	52	3166	98	1947	93	2114	24	4040	42	2376	97	3171	94	857	87	1105	48	2489	39	1321	88	4489	64	655	72	1770	79	4797	23	3245	35	2389	11	2293	65	1713	18	3081	99	935	69	3895	66	3047	55	3159	36	4426	81	4959	53	898	89	4343	6	71	34	4851	95	3983	70	4463	38	247	83	4016	3	1534	56	664	90	2990	21	1512	32	565	45	2200	63	4553	5	2049	31	4572	41	2794	10	1108	20	1429	16	2219	29	4388	28	4034	59	1628	75	3398	2	444	80	1068	12	2473	62	2611	77	1326	78	3739	27	1593	86	3379	19	40	37	3785	85	3864	61	51	1	3617	44	3854	17	4061	58	486	46	1401	82	3974	92	492	49	3026	33	587	71	4573	60	195	0	2102	15	1647	96	1397	9	993	57	4905	54	4442	7	3828	51	3634	22	1790	84	1276	4	4994
70	2504	98	1605	20	1835	50	4477	51	3162	7	297	41	1617	56	1515	18	4588	24	2365	11	932	33	3641	65	3004	40	1169	69	2236	36	1044	64	4644	54	3069	26	1475	71	4143	44	2072	46	1150	22	4599	86	2060	99	4248	59	2488	45	1348	55	3035	63	4960	95	3942	6	1232	72	2420	1	4108	9	2241	5	2222	3	1494	12	2336	49	3872	82	2302	83	3383	52	2465	93	3784	79	790	28	1228	67	4857	92	619	73	3309	31	945	15	1984	53	1115	35	752	2	2101	30	4725	78	3372	76	3800	32	2097	14	2445	80	1406	38	3064	42	2686	57	1572	8	3987	19	666	48	3766	91	3937	27	1735	75	2550	43	577	4	1529	90	4458	16	4014	94	2247	88	3861	89	883	84	3330	96	2320	62	4604	39	3121	13	2843	97	3688	87	3662	47	3421	21	2581	85	2635	37	4413	34	884	60	2055	81	4492	74	1445	58	30	68	2446	23	1666	10	855	66	465	29	3179	77	3869	0	2168	17	3969	25	2878	61	1037
22	1006	84	3193	43	4866	99	1943	46	2179	78	4084	82	688	64	1345	25	1653	91	3132	42	3530	20	3910	45	3161	0	3392	12	1579	40	176	74	461	39	61	6	4027	89	4920	62	4042	55	3835	76	4267	75	2933	13	2013	44	984	86	2584	63	2140	52	376	28	2871	16	987	34	3351	23	256	96	2558	49	4376	61	125	38	619	90	2307	50	4896	80	858	87	1674	65	41	17	1545	69	3891	21	764	66	1557	35	2994	11	1500	47	3693	14	3878	71	1965	94	2672	81	1788	8	315	79	1576	4	2186	85	682	9	693	54	1229	77	4362	32	4908	60	366	29	4880	92	890	1	2432	53	3952	10	1606	58	306	3	4043	68	4887	7	3321	59	3770	88	4245	98	154	57	136	97	2613	15	3095	72	3225	48	2577	24	2620	33	3354	37	500	2	1609	93	1275	73	1701	31	4377	56	4841	30	2017	70	4618	27	3835	67	656	41	6	83	1023	18	4530	95	4829	51	132	5	2836	26	1862	19	568	36	1538
66	2224	23	831	85	4967	49	4522	9	3023	81	200	93	2864	3	3015	68	2133	97	4875	54	1973	31	3673	75	2789	78	3559	34	2074	71	1914	60	176	64	4785	83	795	42	2172	76	637	39	4531	94	1437	10	3270	20	2750	58	4776	90	1202	4	4509	48	2910	8	915	88	3430	74	1603	52	1268	17	361	65	1336	77	2415	80	120	26	68	12	4252	55	902	16	1061	89	1583	28	3792	73	4049	44	235	14	1084	33	4670	84	432	0	1208	29	6	5	4868	50	1396	22	2385	6	2989	13	2749	43	4542	59	4437	95	3414	32	812	79	1461	21	45	2	1691	87	4431	40	2761	70	228	63	357	67	4693	24	754	18	3589	61	989	15	616	51	472	38	3511	53	665	46	988	62	30	27	1905	19	4455	1	3174	57	4993	86	2591	91	4722	30	20	35	318	37	1973	92	1227	99	1818	47	2096	82	3166	36	3295	72	4208	25	2463	96	2132	7	4546	41	152	45	425	69	1014	98	1126	11	3047	56	1997
74	3326	29	1846	66	1168	41	4730	57	1468	18	1259	59	4109	13	1165	30	2671	61	2302	48	1306	55	1729	36	1677	75	2048	62	3693	56	2319	38	2783	77	238	78	1841	86	2817	33	4418	50	4245	17	2780	43	1485	20	4540	94	4751	84	524	10	2405	96	903	32	1889	35	3097	47	4234	0	2338	89	1065	12	601	99	2880	53	2750	70	521	95	2409	97	972	67	3190	5	4132	9	2591	85	2425	83	3162	40	3320	27	426	52	30	42	1630	69	1185	34	2397	15	3300	65	3101	2	2491	6	1577	54	4932	60	3919	25	4876	93	3573	23	2920	81	612	82	3308	71	4469	79	4287	28	514	90	3644	8	2504	11	2366	7	4912	37	2617	19	4431	16	1533	73	4039	1	95	64	3862	92	453	45	591	3	3019	21	142	26	487	4	631	76	3697	49	278	91	369	72	1887	22	4624	31	4446	39	347	87	1821	46	1112	80	2033	44	4823	51	71	63	2337	88	552	98	3	14	76	58	4553	68	114	24	1427
18	4242	51	3753	29	755	81	3363	36	1329	60	3272	50	3426	77	4635	55	2471	3	865	31	2270	5	1373	79	2626	89	3919	61	3166	88	2765	21	4395	28	1065	53	3730	27	387	59	2043	58	1675	12	1026	99	587	25	221	48	1950	80	965	57	2000	43	2499	86	2022	84	4760	82	3012	23	631	52	154	38	2934	2	429	92	773	83	69	33	2226	13	3909	20	3966	73	4654	67	919	71	4703	97	1194	10	4156	34	2889	47	4676	95	4553	40	370	66	2428	78	1178	90	43	17	1647	94	1942	98	4372	14	2373	72	3312	68	1518	62	1875	63	3795	8	4253	93	1903	9	4353	69	1540	39	3923	70	3803	30	1976	96	3156	45	1464	49	3016	11	3357	56	4029	76	3979	74	3208	26	83	42	990	1	1742	19	1936	24	4239	4	4187	85	345	15	2615	64	4801	6	4428	32	3134	22	1116	35	3657	44	4664	75	969	46	1712	37	735	91	3992	41	3906	7	2625	16	4290	0	3863	87	1647	65	2388	54	2077
37	1225	53	4995	51	1229	19	2567	76	498	17	4445	27	559	95	1945	68	2734	46	2452	15	1374	89	2437	60	58	35	4954	13	1486	6	2182	42	66	64	1432	52	2215	88	2251	43	1471	73	2609	29	3989	98	1326	26	3682	66	3255	86	4670	79	4509	77	4202	94	4734	50	1940	24	696	48	392	78	2783	90	3399	23	4007	5	1176	91	422	70	4503	65	4760	2	532	36	3893	96	689	9	311	0	605	28	4838	74	1087	30	844	39	1201	49	2647	32	2809	57	654	87	2231	61	3831	75	376	41	1301	67	641	92	3798	40	34	56	3087	21	3263	4	1587	34	722	93	1827	85	4741	62	1909	83	831	31	4954	47	4365	20	3455	38	1479	12	2491	81	756	33	3036	44	4008	8	3250	82	2791	71	4812	14	670	7	646	1	1366	59	1844	22	1265	18	3964	3	2202	63	1532	54	4893	97	1937	72	1466	25	1264	80	3454	99	17	45	4618	16	2743	58	4927	84	3870	11	4748	10	3092	69	4755	55	4811
